187,WBA,BRIEF-Walgreens Boots reports Q4 adjusted earnings per share $1.31,"Oct 25 (Reuters) - Walgreens Boots Alliance Inc * Walgreens Boots Alliance reports fourth quarter and fiscal 2017 results * Q4 adjusted earnings per share $1.31 * Q4 GAAP earnings per share $0.76 * Q4 sales $30.1 billion versus I/B/E/S view $29.93 billion * Q4 earnings per share view $1.21 — Thomson Reuters I/B/E/S * Walgreens Boots Alliance Inc - ‍Introduces guidance of $5.40 to $5.70 for fiscal year 2018 adjusted diluted net earnings per share​ * Walgreens Boots Alliance Inc - Qtrly ‍Retail Pharmacy International had Q4 sales of $2.9 billion, a decrease of 3.2 percent from year-ago quarter​ * Walgreens Boots Alliance Inc - ‍Company completes $5.0 billion share repurchase and adds $1.0 billion to program​ * Walgreens Boots Alliance Inc - Qtrly Retail Pharmacy USA ‍sales of $22.3 billion, an increase of 7.5 percent over year-ago quarter​ * Walgreens Boots Alliance Inc - Qtrly Retail Pharmacy USA ‍sales in comparable stores increased 3.1 percent compared with same quarter a year ago​ * Walgreens Boots - Qtrly ‍on constant currency basis, comparable store sales decreased 0.2% compared with year-ago quarter for retail pharmacy international ​ * Walgreens Boots-‍Expects to complete integration of acquired stores relating to Rite Aid deal within next 3 yrs, at estimated cost of about $750 million * Walgreens Boots - ‍In addition, co plans to spend about $500 million of capital on store conversions and related activities regarding  rite aid deal​ * FY2018 earnings per share view $5.47 — Thomson Reuters I/B/E/S * Walgreens Boots Alliance - “‍store optimization program” expected to take place over 18 month period beginning in spring 2018 Source text for Eikon: Further company coverage:",10252017,http://www.reuters.com/article/brief-walgreens-boots-reports-q4-adjuste/brief-walgreens-boots-reports-q4-adjusted-earnings-per-share-1-31-idUSASB0BOJR
188,WBA,Walgreens profit falls 22 pct in 4th quarter,"Oct 25 (Reuters) - U.S. drugstore company Walgreens Boots Alliance Inc’s profit fell 22 percent in the fourth quarter, hurt mainly by a more than $300 million fee it paid Rite Aid Corp after their failed attempt to merge. Net income attributable to Walgreens fell to $802 million or 76 cents per share in the quarter ended Aug. 31, from $1.03 billion, or 95 cents per share, a year earlier. Revenue rose 5.3 percent to $30.15 billion. Walgreens, in June, abandoned its deal to buy Rite Aid after failing to get approval from regulators. Walgreens instead struck a deal to buy nearly half of its smaller rival’s U.S. stores. (Reporting by Gayathree Ganesan in Bengaluru; Editing by Sai Sachin Ravikumar)",10252017,http://www.reuters.com/article/walgreens-boots-results/walgreens-profit-falls-22-pct-in-4th-quarter-idUSL4N1N048G
189,WBA,UPDATE 3-Wal-Mart tie-up helps McKesson top profit estimates,"(Reuters) - McKesson Corp (MCK.N), the biggest U.S. drug distributor, posted a better-than-expected quarterly profit after a tie-up with Wal-Mart Stores Inc (WMT.N) helped it buy generic drugs at lower prices, sending its shares up nearly 6 percent on Thursday. The results come as the industry is coping with a slump in generic drug pricing and a slowdown in the pace of price hikes for branded drugs, with rumors of Amazon.com Inc’s (AMZN.O) entry into the supply chain adding to anxieties. McKesson does not take the entry of any competitor in the drug supply chain lightly, Chief Executive John Hammergren said, drawing similarities between the company and Amazon, especially in terms of logistics. “To some extent, we were Amazon before it was cool to be Amazon,” Hammergren said on a conference call. McKesson and Wal-Mart came together in 2016 to exert their combined negotiating power when buying generic drugs, a tactic also followed by Walgreens Boots Alliance Inc (WBA.O) and other large U.S. retail pharmacies. “We’re purchasing pharmaceuticals at lower prices than we’d expected when we first put the plan together,” McKesson Chief Financial Officer James Beer said. Stubbornly low prices for generic drugs have weighed on the market for copycat drugs and U.S. health regulators’ move to speed up approval of more such drugs is only going to increase the pressure. The alliances between major U.S. retail pharmacies and U.S. drug distributors have allowed wholesalers such as McKesson to avail large discounts on buying generic drugs. ClarusONE, the entity formed by McKesson and Wal-Mart’s tie-up, “is a positive operation for McKesson for sure,” Morningstar analyst Vishnu Lekraj said. With the pace of price increases for branded drugs unlikely to bounce back in the next few years, analysts expect drug distributors will continue to face pressure on their margins. McKesson said its latest second quarter got a boost as some revenue related to branded drugs was recorded in the period, rather than the current third quarter. The company’s revenue rose 4 percent to $52.06 billion in the second quarter. Profit plunged to $1 million, from $307 million, due to goodwill and other long-lived asset impairment charges as well as restructuring costs. Excluding such items, McKesson earned $3.28 per share, sailing past analysts average estimate of $2.80, according to Thomson Reuters I/B/E/S. McKesson’s shares were up 5.8 percent at $160.12. Rivals AmerisourceBergen (ABC.N) rose 3.8 percent and Cardinal Health (CAH.N) 2.6 percent. ",10262017,http://www.reuters.com/article/mckesson-results/update-3-wal-mart-tie-up-helps-mckesson-top-profit-estimates-idUSL4N1N15O0
190,WBA,"BRIEF-Walgreens Boots Alliance says director John Anthony Lederer reports purchase of 20,000 shares on Oct. 26","Oct 30 (Reuters) - Walgreens Boots Alliance Inc * Walgreens Boots Alliance says director John Anthony Lederer reports purchase of 20,000 shares at average price of $67/share on October 26 - SEC filing Source text: (bit.ly/2zRm2LV) Further company coverage:",10302017,http://www.reuters.com/article/brief-walgreens-boots-alliance-says-dire/brief-walgreens-boots-alliance-says-director-john-anthony-lederer-reports-purchase-of-20000-shares-on-oct-26-idUSFWN1N50TM
191,WBA,FTC judge rules against 1-800 Contacts on antitrust charges,"WASHINGTON (Reuters) - A Federal Trade Commission judge has ruled against the online seller 1-800 Contacts, which the agency accused of hammering out deals with rivals that made it harder for consumers to comparison shop, the agency said on Monday. The FTC accused the company of reaching agreements with 14 other online contact lens retailers which required the companies to refrain from advertising to consumers who had searched online for 1-800 Contacts. 1-800 Contacts, in exchange, agreed to not advertise to people who searched for the rivals’ names. The agreements hampered price-conscious consumers from finding rival contact lens sellers and checking their costs, the ruling said. “The evidence in this case demonstrates that the advertising restraints imposed by the challenged agreements cause harm to consumers and competition in the market for the sale of contact lenses online,” wrote Michael Chappell, the FTC administrative law judge who heard the case. The decision was reached on Oct. 20 but withheld until Monday in order to make redactions. Chappell ordered 1-800 Contacts to end the practice of reaching agreements that limit the advertisements of rivals. 1-800 Contacts General Counsel Cindy Williams said she was disappointed in the initial ruling and the company would appeal to the commission. “Nothing in the initial ruling, however, changes our view that the settlement agreements are lawful and procompetitive and that the company will ultimately prevail once the administrative process runs its course,” she said. The deals were reached with Vision Direct, which is owned by Walgreens Boots Alliance Inc; Luxottica Group SpA, which owns LensCrafters and Pearle Vision; and National Vision, among others, according to Chappell’s initial decision. AEA Investors LP is a major owner of 1-800 Contacts.  The online retailer is the world’s largest contact lens store, according to its website. It also has about 50 percent of the market for online sales of contact lenses, according to the FTC complaint filed in the case. ",10302017,http://www.reuters.com/article/ftc-1-800-contacts/ftc-judge-rules-against-1-800-contacts-on-antitrust-charges-idUSL2N1N12T6
192,WBA,BRIEF-Walgreens Boots Alliance completes supply agreement with Fareva,,10312017,http://www.reuters.com/article/brief-walgreens-boots-alliance-completes/brief-walgreens-boots-alliance-completes-supply-agreement-with-fareva-idUSASB0BPXN
193,WBA,BRIEF-PharMerica Q3 2017 adjusted earnings per share $0.46,"Nov 9 (Reuters) - PharMerica Corp: * PharMerica reports third quarter 2017 results * Q3 adjusted earnings per share $0.46 * Q3 earnings per share $0.10 * Q3 earnings per share view $0.50 — Thomson Reuters I/B/E/S * Q3 revenue $595.1 million versus i/b/e/s view $602.4 million * PharMerica - ‍in light of agreement with KKR & Walgreens Boots Alliance, co does not intend to hold earnings conference calls during pendency of transaction​ Source text for Eikon: Further company coverage:",11092017,http://www.reuters.com/article/brief-pharmerica-q3-2017-adjusted-earnin/brief-pharmerica-q3-2017-adjusted-earnings-per-share-0-46-idUSASB0BSZF
194,WBA,BRIEF-Walgreens receives notice of unsolicited mini-tender offer by TRC Capital to purchase up to 2 mln shares,Nov 20 (Reuters) - Walgreens Boots Alliance Inc * Walgreens Boots Alliance - received notice of unsolicited mini-tender offer by TRC Capital Corporation to purchase up to 2 million shares of co’s stock * Walgreens Boots Alliance Inc - the offer to purchase up to 2 million shares of co’s ‍stock is at a price of $67.88 per share in cash​ * Walgreens Boots Alliance Inc - ‍recommends that stockholders do not tender their shares in response to offer​ Source text for Eikon: Further company coverage:,11202017,http://www.reuters.com/article/brief-walgreens-receives-notice-of-unsol/brief-walgreens-receives-notice-of-unsolicited-mini-tender-offer-by-trc-capital-to-purchase-up-to-2-mln-shares-idUSFWN1NQ0Y4
195,WBA,BRIEF-‍Rite Aid Announces First Closings Of Asset Sale To Walgreens Boots Alliance​,Nov 27 (Reuters) - Rite Aid Corp: * ‍RITE AID ANNOUNCES FIRST CLOSINGS OF ASSET SALE TO WALGREENS BOOTS ALLIANCE​ Source text for Eikon: Further company coverage:,11272017,http://www.reuters.com/article/brief-rite-aid-announces-first-closings/brief-rite-aid-announces-first-closings-of-asset-sale-to-walgreens-boots-alliance-idUSFWN1NX0SQ
196,WBA,BRIEF-Walgreens Boots Alliance - CEO Stefano Pessina's 2017 Total Compensation Was $14.7 Million Versus $10.1 Million In 2016,Nov 29 (Reuters) - Walgreens Boots Alliance Inc: * WALGREENS BOOTS ALLIANCE INC - CEO STEFANO PESSINA’S 2017 TOTAL COMPENSATION WAS $14.7 MILLION VERSUS $10.1 MILLION IN 2016 * WALGREENS BOOTS ALLIANCE INC - GLOBAL CHIEF FINANCIAL OFFICER GEORGE FAIRWEATHER'S 2017 TOTAL COMPENSATION WAS $7.4 MILLION VERSUS $6.7 MILLION IN 2016 Source text: (bit.ly/2AiJyTo) Further company coverage:,11292017,http://www.reuters.com/article/brief-walgreens-boots-alliance-ceo-stefa/brief-walgreens-boots-alliance-ceo-stefano-pessinas-2017-total-compensation-was-14-7-million-versus-10-1-million-in-2016-idUSFWN1NZ0AB
197,WBA,BRIEF-China National Accord Medicines's unit brings in strategic investor,Nov 29 (Reuters) - China National Accord Medicines Corp Ltd : * SAYS UNIT HAS BROUGHT IN WALGREENS BOOTS ALLIANCE INC’S HONG KONG UNIT AS STRATEGIC INVESTOR * SAYS WALGREENS BOOTS ALLIANCE'S HONG KONG UNIT INVESTS 2.8 BILLION YUAN  ($424.36 million) FOR 40 PERCENT STAKE IN ITS UNIT Source text in Chinese: bit.ly/2j1C1AG Further company coverage: ($1 = 6.5981 Chinese yuan renminbi) (Reporting by Hong Kong newsroom),11292017,http://www.reuters.com/article/brief-china-national-accord-mediciness-u/brief-china-national-accord-mediciness-unit-brings-in-strategic-investor-idUSL3N1NZ3VL
198,WBA,Fitch Downgrades GNC to 'B-' After Withdrawal of Refinancing Proposal; Outlook Negative,"(The following statement was released by the rating agency) NEW YORK, December 05 (Fitch) Fitch Ratings has downgraded GNC Holdings, Inc.'s IDR to 'B-' from 'B' on increased refinancing risk following the announced withdrawal of its proposed refinancing offering. The Negative Outlook reflects Fitch's reduced confidence in GNC's ability to address upcoming maturities ($300 million revolver due September 2018 and $1.1 billion term loan maturity in March 2019) given the termination of its current refinancing process. The inability of GNC to successfully address its upcoming maturities in a timely fashion would be a rating concern. A full list of rating actions follows at the end of this release. The ratings continue to reflect GNC's leading position in the growing health and wellness products market. The ratings consider recent market share declines, driven by encroaching competition and executional missteps, which in concert with recent financial policy decisions, have weakened the company's leverage profile. However, the ratings also reflect steps the company has made to reverse operational declines and reduce leverage, through diverting FCF towards debt paydown and suspending dividends and share buybacks. Fitch expects total revenue to remain fairly stable in the $2.5 billion range between 2016 and 2020 and EBITDA is expected to trough in the mid-$200 million range in 2017, versus $350 million in 2016 and the average $500 million range between 2012 and 2015. EBITDA is expected to improve to the $300 million to $325 million range by 2019/2020 on modest top line growth and gross margin expansion as a result of store closings leading to reduced occupancy costs and merchandise margin stabilization. KEY RATING DRIVERS Unsuccessful Refinancing: GNC published a press release on Dec. 4, 2017 announcing the withdrawal of its proposed refinancing. This announcement comes after proposals to refinance its capital structure on Nov. 8, 2017 and a second on Nov. 27, 2017. Both failed to materialize given evolving market conditions and demand. The company also announced its engagement with Goldman Sachs and Co. LLC to explore strategic alternatives and optimize its capital structure. Fitch views GNC's inability to refinance as a rating concern since the company faces greater urgency in addressing a $300 million revolver due September 2018 and a $1.1 billion term loan maturity in March 2019. While the company could generate some liquidity through asset sales (such as distribution centers) or increased refranchising activity, Fitch projects the company will need to refinance a significant portion of upcoming maturities; as such, its inability to successfully complete its proposed refinancing suggests the possibility the company may need to effect a distressed debt exchange or restructuring. Good Position in a Growing Category: GNC is a leading U.S. retailer and manufacturer (with around 6% share) of health and wellness products, including vitamins, minerals and herbal supplements (VMHS), and sports nutrition and diet products. Historically, the company has benefited from stable growth in the VMHS industry, brand leadership, and its broad store footprint and brand presence in the U.S. and internationally. The company has 9,083 stores globally as of September 2017 and manufactures product sold in retailers across the food, drug, and discount category. The company has outsized presence at Rite Aid Corporation stores through a partnership and a storefront on Amazon.com. Overall online sales penetration is around 10%, in line with industry averages. GNC's brand leadership is evident with nearly half of consolidated revenue derived from owned-brand product. The approximately $40 billion VMHS industry has proven to be recession resistant by growing at a mid-single digit rate through economic cycles. The consumable nature of the products and high frequency of usage as part of regular dietary regimens drive the stability and defensibility of the business. Given an aging U.S. population and increased consumer focus on personal health and wellness, Fitch expects the VMHS industry to continue mid-single digit growth over the next several years, making it one of the faster growing segments within retail. Historically, the standalone vitamin retail business has been resilient to channel disruption from discount and online players for several reasons. First, inventory breadth in the category is significant, which is an unappealing characteristic for discount players that prefer a focused, high-turning inventory mix. Second, the nature of the industry's product requires an elevated service component. GNC, whose service model provides product and regimen guidance to less knowledgeable customers, has benefited from this information asymmetry. Finally, loyalty programs have proven effective for standalone players to maintain share in the space, with GNC's (now-replaced) Gold Card discount program generating nearly 80% of company sales. Recent Weakness: Despite good historical fundamentals, GNC's operating trajectory turned in 2014, with sales declining from a peak of $2.6 billion in 2013 to an expected $2.5 billion in 2017, while EBITDA has been halved from around $530 million in 2013 to an expected $260 million in 2017. While the category has continued its growth trajectory, the alternate channels appear to be taking share from standalone players such as GNC. The proliferation of vitamin-related information online coupled with an increased vitamin focus by a number of competitors in the discount, grocery, drug retail and online spaces have limited GNC's competitive advantage in recent years. Fitch believes GNC was also impacted by operational missteps in recent years. The company's marketing and merchandising efforts have historically appealed to sports-related products such as muscle-gain proteins, while industry growth has focused more around natural/organic supplements, particularly for the growing baby boomer population. In addition, while the company's Gold Card loyalty program was a historical advantage, the loyalty scheme more recently created price confusion amongst consumers who increasingly value price transparency. The pricing structure was also misaligned in the company's stores relative to its online channel, where products were heavily discounted. EBITDA declines in recent years have outpaced revenue moderation due to the deleveraging impact on fixed expenses such as rent and store payroll as well as the company's decisions to maintain investments in marketing and product innovation. More recently, margins have declined due to the company's concerted efforts to reduce prices in an increasingly competitive environment and to align pricing across its channels and simplify its pricing model for loyalty card customers. EBITDA erosion has caused the company's leverage profile to weaken, with adjusted debt/EBITDAR forecasted to rise from the mid-4.0x range in 2013 to around 7.0x in 2017. This increase was exacerbated by the company's decision to execute debt-financed share buybacks in 2015 and 1H 2016. Outstanding debt balances increased around $300 million from the beginning of 2015 until the company ceased share buybacks in mid-2016. EBITDA Expected to Trough in 2017: Over the past 18 months, GNC has implemented a number of strategic changes which could stabilize results while improving the company's leverage profile. The company has reduced prices to be more competitive and aligned price points across channels to reduce customer confusion. GNC replaced its existing loyalty program, where a paid membership provided ongoing product discounts. The new loyalty program includes both a free tier where customers can earn rewards based on spending, and a paid tier with additional benefits. The goal of the new free tier is to drive higher program enrollees while improving ongoing product margins. Research and development investments have been geared toward enhanced product innovation to drive customer excitement and brand differentiation. Sales staff re-training is designed to fortify the company's ability to effectively counsel and advise customers. GNC's efforts have shown some key signs of improvement, with average transactions improving from negative in 2015-2016 to up over 10% through the first three quarters of 2017 and positive enrollment trends for the company's new loyalty program (nine million members in the free tier and 600,000 members in the paid tier as of October 2017). Comparable store sales (comps) were 1.3% in 3Q 2017, the company's first positive comp since 4Q 2015, and are expected to be positive in 4Q and annually beginning 2018. While sales have shown some evidence of stabilization, GNC's initiatives have had a negative impact on EBITDA. Price reductions have reduced gross margin by over 200 bps to 33% through the first three quarters of 2017, while the elimination of the paid loyalty program has caused significant declines in high-margin membership fee revenue. EBITDA, which was $350 million in 2016, could decline to around $260 million in 2017, with quarterly declines YTD through 3Q but flattish EBITDA in 4Q. Despite recent trends and increased competition from alternate channels, Fitch believes there is long-term viability in the standalone vitamin retail space and that GNC's size, positive free cash flow (FCF) generation, brand recognition and vertical manufacturing capabilities are assets that could allow it to defend share longer-term should its recently enacted strategies be successful. As the company laps significant changes made in 2017, the continuation of modestly comps could yield EBITDA trending above the $300 million level over the next three years. New Financial Policy and FCF Supports Deleveraging: As GNC undertakes these initiatives, the company has also made significant changes to its cash deployment strategies. Over the past 18 months, the company has eliminated both its dividend and share buyback program, and redirected its FCF to debt paydown, repaying nearly $200 million of debt from 2Q 2016 through 3Q 2017. The company's net leverage target of 3x, capitalizing leases at 5x, equates to 4x Fitch-defined leverage (capitalizing leases at 8x) assuming minimal cash balances for both calculations. Assuming the company successfully completes the refinancing of its upcoming maturities and continues to direct FCF toward debt paydown in concert with its stated financial policy, leverage could approach mid-5.0x in 2020 based on around $200 million of FCF in 2017 and $100 million in FCF annually beginning 2018. RECOVERY CONSIDERATIONS Current Recovery Considerations: Fitch's recovery analysis is based on a going concern value of $1.25 billion, versus approximately $630 million from an orderly liquidation of assets, which are composed primarily of inventory, receivables and owned property and equipment. Post-default EBITDA was estimated at $250 million, similar to the company's trailing 12 month EBITDA. Fitch believes current operating results represent a potential post-bankruptcy scenario following an approximately 50% decline in EBITDA over the past three years. The analysis uses a 5.0x enterprise value/EBITDA multiple, consistent with the 5.4x median multiple for retail going concern reorganization but at the low end of the 12-year retail market multiples of 5x to 11x, and below 7x-12x for retail transaction multiples. The multiple considers GNC's historically strong position in a good category, recent competitive encroachment by alternate channels and operational missteps. After deducting 10% for administrative claims, the remaining $1.125 billion would lead to superior recovery prospects (71%-90%) for the company's credit facility which is therefore rated 'B+/RR2'. DERIVATION SUMMARY The downgrade of GNCs IDR to 'B-' from 'B' reflects increased refinancing risk following the company's withdrawal of its proposed term loan refinancing. The ratings continue to reflect GNC's leading position in the growing health and wellness products market. The rating considers recent market share declines, driven by encroaching competition and executional missteps, which in concert with recent financial policy decisions, have weakened the company's leverage profile. However, the rating also reflects steps the company has made to reverse operational declines and reduce leverage, through diverting FCF towards debt paydown and suspending dividends and share buybacks. Other retailers within the 'B' category including SUPERVALU Inc. (B/Stable) and Rite Aid Corporation (B/Stable). SUPERVALU is a secularly challenged grocery retailer and wholesale grocery operator, with leverage around 4.0x. Rite Aid Corporation (B/Stable) is a drug retailer whose recent market share losses raise questions around EBITDA stabilization prospects. Its pro forma leverage following the sale of assets to Walgreens Boots Alliance, Inc. is projected to trend around 7.0x. The Negative Outlook reflects Fitch's reduced confidence in GNC's ability to successfully address upcoming maturities without a distressed debt exchange or restructuring, given the termination of its refinancing process. The company's revolver matures in September 2018, followed by a significant maturity wall of $1.13 billion in March 2019, which the company needs to address. The company would need to deal with these upcoming maturities in a timely manner, while also meeting operating base case assumptions, to stabilize the Negative Outlook. KEY ASSUMPTIONS Fitch's key assumptions within our rating case for the issuer include: --Fitch expects total revenue to remain fairly stable in the $2.5 billion range between 2016 and 2020. Revenue is expected to decline 3% in 2017 and decline 1% in 2018 due to store closings before turning modestly positive in the low single digit range. Same store sales are expected to be flat in 2017 given second half improvement and grow in the low single digit range in 2018-2020. --EBITDA is expected to trough in the mid-$200 million range in 2017, versus $350 million in 2016 and the average $500 million range between 2012 and 2015. EBITDA is expected to improve to the $300 million to $325 million range by 2019/2020 on modest top line growth and gross margin expansion as a result of store closings leading to reduced occupancy costs and merchandise margin stabilization. --FCF is expected to be $200 million in 2017, partly driven by working capital improvement of $75 million, and $100 million annually thereafter, assuming interest expense could increase resulting from a refinancing of the company's term loan. GNC has suspended both its dividend and share buybacks. Fitch would expect the company to use FCF towards debt paydown, in line with its public guidance. --Adjusted leverage (capitalizing rent expense at 8x) is projected at 7x for 2017, versus the 4.5x-5x range in 2013-2015, but is expected to trend towards the mid-5x by 2020 based on EBITDA growth and debt reduction. This assumes the successful refinancing of its entire capital structure. RATING SENSITIVITIES Future Developments That May, Individually or Collectively, Lead to Positive Rating Action --Stabilization of the outlook would occur if the company successfully addresses all its maturities and shows signs of stabilization in its business. --An upgrade to 'B' could occur if the company successfully addresses all its maturities and shows signs of improvement in sales and EBITDA such that leverage starts trending towards 6x. Future Developments That May, Individually or Collectively, Lead to Negative Rating Action --A downgrade would occur if the company is unable to successfully address upcoming debt maturities in a timely fashion. LIQUIDITY GNC's total liquidity as of Sept. 30, 2017 was $286 million, which includes $40 million in cash and $246 in availability on the company's $300 million revolver. Revolver availability was reduced by $48 million in borrowings and $5.9 million in letters of credit. FULL LIST OF RATING ACTIONS Fitch has downgraded GNC as follows: GNC Holdings, Inc. --Long-Term IDR to 'B-' from 'B'. General Nutrition Centers, Inc. --Long-Term IDR to 'B-' from 'B'; Fitch has assigned the following ratings to GNC: --Senior secured credit facility 'B+'/'RR2'. The Rating Outlook is Negative. Contact: Primary Analyst David Silverman, CFA Senior Director +1-212-908-0840 Fitch Ratings, Inc. 33 Whitehall Street New York, NY 10004 Secondary Analyst Hoai Ngo Senior Director +1-646-582-4603 Committee Chairperson Monica Aggarwal, CFA Managing Director +1-212-908-0282 Summary of Financial Statement Adjustments: Fitch has added back $7.7 million in stock-based compensation to SG&A; in the LTM period ended Sept. 30, 2017. Fitch has also added back $3.4 million in non-recurring, non-operational costs to SG&A; over the same period. Media Relations: Alyssa Castelli, New York, Tel: +1 (212) 908 0540, Email: alyssa.castelli@fitchratings.com. Additional information is available on www.fitchratings.com. For regulatory purposes in various jurisdictions, the supervisory analyst named above is deemed to be the primary analyst for this issuer; the principal analyst is deemed to be the secondary. Applicable Criteria Corporate Rating Criteria (pub. 07 Aug 2017) here Non-Financial Corporates Notching and Recovery Ratings Criteria (pub. 16 Jun 2017) here Parent and Subsidiary Rating Linkage (pub. 31 Aug 2016) here Additional Disclosures Dodd-Frank Rating Information Disclosure Form here Solicitation Status here#solicitation Endorsement Policy here ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS. PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK: here. IN ADDITION, RATING DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S PUBLIC WEB SITE AT WWW.FITCHRATINGS.COM. PUBLISHED RATINGS, CRITERIA, AND METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE, AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE CODE OF CONDUCT SECTION OF THIS SITE. DIRECTORS AND SHAREHOLDERS RELEVANT INTERESTS ARE AVAILABLE here. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH WEBSITE. Copyright © 2017 by Fitch Ratings, Inc., Fitch Ratings Ltd. and its subsidiaries. 33 Whitehall Street, NY, NY 10004. Telephone: 1-800-753-4824, (212) 908-0500. Fax: (212) 480-4435. Reproduction or retransmission in whole or in part is prohibited except by permission. All rights reserved. In issuing and maintaining its ratings and in making other reports (including forecast information), Fitch relies on factual information it receives from issuers and underwriters and from other sources Fitch believes to be credible. Fitch conducts a reasonable investigation of the factual information relied upon by it in accordance with its ratings methodology, and obtains reasonable verification of that information from independent sources, to the extent such sources are available for a given security or in a given jurisdiction. The manner of Fitch’s factual investigation and the scope of the third-party verification it obtains will vary depending on the nature of the rated security and its issuer, the requirements and practices in the jurisdiction in which the rated security is offered and sold and/or the issuer is located, the availability and nature of relevant public information, access to the management of the issuer and its advisers, the availability of pre-existing third-party verifications such as audit reports, agreed-upon procedures letters, appraisals, actuarial reports, engineering reports, legal opinions and other reports provided by third parties, the availability of independent and competent third- party verification sources with respect to the particular security or in the particular jurisdiction of the issuer, and a variety of other factors. Users of Fitch’s ratings and reports should understand that neither an enhanced factual investigation nor any third-party verification can ensure that all of the information Fitch relies on in connection with a rating or a report will be accurate and complete. Ultimately, the issuer and its advisers are responsible for the accuracy of the information they provide to Fitch and to the market in offering documents and other reports. In issuing its ratings and its reports, Fitch must rely on the work of experts, including independent auditors with respect to financial statements and attorneys with respect to legal and tax matters. Further, ratings and forecasts of financial and other information are inherently forward-looking and embody assumptions and predictions about future events that by their nature cannot be verified as facts. As a result, despite any verification of current facts, ratings and forecasts can be affected by future events or conditions that were not anticipated at the time a rating or forecast was issued or affirmed. The information in this report is provided “as is” without any representation or warranty of any kind, and Fitch does not represent or warrant that the report or any of its contents will meet any of the requirements of a recipient of the report. A Fitch rating is an opinion as to the creditworthiness of a security. This opinion and reports made by Fitch are based on established criteria and methodologies that Fitch is continuously evaluating and updating. Therefore, ratings and reports are the collective work product of Fitch and no individual, or group of individuals, is solely responsible for a rating or a report. The rating does not address the risk of loss due to risks other than credit risk, unless such risk is specifically mentioned. Fitch is not engaged in the offer or sale of any security. All Fitch reports have shared authorship. Individuals identified in a Fitch report were involved in, but are not solely responsible for, the opinions stated therein. The individuals are named for contact purposes only. A report providing a Fitch rating is neither a prospectus nor a substitute for the information assembled, verified and presented to investors by the issuer and its agents in connection with the sale of the securities. Ratings may be changed or withdrawn at any time for any reason in the sole discretion of Fitch. Fitch does not provide investment advice of any sort. Ratings are not a recommendation to buy, sell, or hold any security. Ratings do not comment on the adequacy of market price, the suitability of any security for a particular investor, or the tax-exempt nature or taxability of payments made in respect to any security. Fitch receives fees from issuers, insurers, guarantors, other obligors, and underwriters for rating securities. Such fees generally vary from US$1,000 to US$750,000 (or the applicable currency equivalent) per issue. In certain cases, Fitch will rate all or a number of issues issued by a particular issuer, or insured or guaranteed by a particular insurer or guarantor, for a single annual fee. Such fees are expected to vary from US$10,000 to US$1,500,000 (or the applicable currency equivalent). The assignment, publication, or dissemination of a rating by Fitch shall not constitute a consent by Fitch to use its name as an expert in connection with any registration statement filed under the United States securities laws, the Financial Services and Markets Act of 2000 of the United Kingdom, or the securities laws of any particular jurisdiction. Due to the relative efficiency of electronic publishing and distribution, Fitch research may be available to electronic subscribers up to three days earlier than to print subscribers. For Australia, New Zealand, Taiwan and South Korea only: Fitch Australia Pty Ltd holds an Australian financial services license (AFS license no. 337123) which authorizes it to provide credit ratings to wholesale clients only. Credit ratings information published by Fitch is not intended to be used by persons who are retail clients within the meaning of the Corporations Act 2001",12052017,http://www.reuters.com/article/fitch-downgrades-gnc-to-b-after-withdraw/fitch-downgrades-gnc-to-b-after-withdrawal-of-refinancing-proposal-outlook-negative-idUSFit5SXbQZ
