429,V,USAA says switches to Visa from MasterCard,"(Reuters) - USAA, one of the largest U.S. issuers of debit and credit cards, is switching to Visa Inc (V.N) from its longtime partner, MasterCard Inc (MA.N), the company said on its website. “USAA Bank is moving from MasterCard to Visa. As our primary network, this provides us the opportunity to offer more benefits including the elimination of foreign transaction fees for all USAA Visa credit cards in 2016,” USAA said in a statement. The company, based in San Antonio, Texas, is one of the largest U.S. financial institutions. It provides insurance, banking, investments, retirement products and advice to current and former members of the U.S. military and their families. “Most cards will be changed from MasterCard to Visa throughout 2016,” the statement added.  The Wall Street Journal, which first reported news of the switch, said the move was a big blow to MasterCard as USAA was its biggest debit-card issuer with some $26 billion of purchases made on its cards last year.  “While we pursued the business, we reached a point where the economics did not make sense for our company and shareholders,” the Wall Street Journal quoted MasterCard as saying.     ",10242015,http://www.reuters.com/article/us-usaa-visa/usaa-says-switches-to-visa-from-mastercard-idUSKCN0SI0VU20151024
430,V,USAA says switches to Visa from MasterCard,"Oct 24 (Reuters) - USAA, one of the largest U.S. issuers of debit and credit cards, is switching to Visa Inc from its longtime partner, MasterCard Inc, the company said on its website. “USAA Bank is moving from MasterCard to Visa. As our primary network, this provides us the opportunity to offer more benefits including the elimination of foreign transaction fees for all USAA Visa credit cards in 2016,” USAA said in a statement. The company, based in San Antonio, Texas, is one of the largest U.S. financial institutions. It provides insurance, banking, investments, retirement products and advice to current and former members of the U.S. military and their families. “Most cards will be changed from MasterCard to Visa throughout 2016,” the statement added. The Wall Street Journal, which first reported news of the switch, said the move was a big blow to MasterCard as USAA was its biggest debit-card issuer with some $26 billion of purchases made on its cards last year. “While we pursued the business, we reached a point where the economics did not make sense for our company and shareholders,” the Wall Street Journal quoted MasterCard as saying.       (Reporting by Sandra Maler in Washington; Editing by Cynthia Osterman)",10242015,http://www.reuters.com/article/usaa-visa/usaa-says-switches-to-visa-from-mastercard-idUSL1N12O0PW20151024
431,V,Foreign bank card firms fear tough China regulatory regime,"* Foreign firms may have to partner with local cos - sources * China Unionpay currently has monopoly on payment card market * Forcing foreign cos into partnerships may breach 2012 WTO ruling * China tipped to be world’s biggest payment card market by 2020 By Matthew Miller and Michael Martina BEIJING, Oct 27 (Reuters) - China is considering imposing tough new conditions on overseas bank card providers such as Visa Inc and MasterCard Inc, in a potential setback to their plans to enter the country’s $7 trillion card payments market, according to people familiar with discussions. Industry sources, lawyers and U.S. business lobbies are worried that Chinese regulators will push foreign card firms to operate through a domestic consortium and may try to force them to partner with local companies and governments, reducing the amount of control they would have over their businesses and limiting their returns. Such measures, if implemented, would be a blow to global card payment firms, which have been lobbying for more than a decade to access the world’s fastest-growing cards market, projected to become the biggest by 2020. It may also defy a 2012 World Trade Organization (WTO) ruling that found China was discriminating against U.S. credit card firms by allowing China UnionPay, a state-controlled consortium, a monopoly on all yuan payment cards issued and used in the country. The State Council, the government’s cabinet, announced in April that China would open the card market to all properly-licensed domestic and foreign businesses, a move precipitated by the 2012 WTO ruling. But possible new conditions have been raised in discussions between card companies and domestic enterprises and municipal governments in the months since the People’s Bank of China (PBOC) issued its draft implementation regulations, sources told Reuters on condition of anonymity. Jeremie Waterman, Greater China executive director at the U.S. Chamber of Commerce, told the U.S. Trade Representative this month in testimony that any foreign card provider may be required to join a domestic consortium to get a licence, limiting their operational control. “We hope the State Council’s April decision ... will allow qualified foreign electronic payments firms to set up bank clearing operations in the near future - even as we are receiving reports that Chinese regulators may award new licences only to those foreign companies that partner with domestic companies,” Waterman said. There have also been discussions about whether to limit the number of licences granted to the foreign card companies, with the possibility that just one or two might be issued, sources said on condition of anonymity. “The concern on the number of licences that will be issued to foreign companies is still there,” one lawyer familiar with the issue told Reuters. Industry watchers expect the PBOC’s implementation regulations to be out imminently. The PBOC declined to comment on the issue and China’s Ministry of Commerce did not respond to a request for comment. The initial qualifications that were publicly outlined by the State Council earlier this year were already seen as onerous by some legal professionals, including requirements that applicants hold 1 billion yuan ($157 million) in registered capital in a local company, and store data and infrastructure inside mainland China. Even if the new conditions are not included in the text of the forthcoming PBOC regulations, there are concerns they could be imposed as unwritten rules. “If you look at other sectors, they are making those kinds of demands in high-tech, automobiles, and commercial airliners. So, that general pressure for foreign companies to partner with state-owned companies is growing,” said Scott Kennedy, Director of the Project on Chinese Business and Political Economy at the Center for Strategic and International Studies in Washington. Kennedy said that while lawyers would debate whether such requirements comply with China’s WTO mandate, they would be inconsistent with the spirit of the 2012 ruling and Beijing’s original commitment to open access to financial markets. “I think people would read it for what it is - wanting to make sure that whatever access is given to foreign companies, the benefits still accrue to domestic companies,” Kennedy said. A spokeswoman for Visa declined to comment. MasterCard told Reuters it “has established strong industry partnerships” in China and that open payment systems would promote growth and reduce systemic risk. “We will continue to monitor closely and look forward to the day when we can compete for domestic business in China,” the company said in a statement. MasterCard and UnionPay signed an agreement in 2010 to issue co-branded cards that Chinese people could use when travelling overseas. Critics have argued China’s limitations on foreign card players sought to protect the country’s then nascent domestic industry from competition, allowing UnionPay unfettered access at a time of explosive growth in the interbank card market. Currently, China requires all foreign card companies to use UnionPay’s network when accepting yuan payments, effectively giving it a cut of every credit or debit card transaction. Foreign card issuers in most other countries pay only the bank involved in the transaction because they can use their own networks. At the same time, UnionPay has been expanding rapidly outside China as it battles MasterCard and Visa for global market share. UnionPay is now the world’s largest card brand with more than 5 billion cards issued internationally since its founding in 2002.        (Reporting by Matthew Miller and Michael Martina in BEIJING; Editing by Rachel Armstrong)",10262015,http://www.reuters.com/article/china-banking-cards/foreign-bank-card-firms-fear-tough-china-regulatory-regime-idUSL3N12Q1JW20151026
432,V,Visa to buy Visa Europe in deal worth as much as $23 billion,"(Reuters) - Visa Inc (V.N) said on Monday it would buy former subsidiary Visa Europe Ltd for up to $23.3 billion in a deal that will give the world’s largest payments network a chance to cut costs over the long term and raise fees in the second-biggest card market. The price for the long-anticipated deal was higher than many had expected, but ended a period of strategic uncertainty that had dogged Visa in recent months. Visa Inc and Visa Europe, a cooperative of European banks with more than 500 million cards, were part of a global bank-owned network until 2007. Most of the units merged to form Visa Inc, which went public in 2008, leaving Visa Europe as a separate entity. The deal brings all of Visa’s networks under one roof again, cementing its lead over nearest-rival MasterCard Inc (MA.N). By value of payments, Visa Europe had a 52.2 percent share of the European card market in 2013. (bit.ly/1HVUjqe) Visa said it would pay 16.5 billion euros up front in cash and convertible preferred stock, with potential for an additional payment of up to 4.7 billion euros based on revenue targets four years after the deal closes. More than 3,000 companies stand to profit from the deal. Barclays Plc (BARC.L), the most active bank in the Visa Europe network, is likely to be the biggest winner, Bernstein analyst Chirantan Barua wrote in a note. Barclays said in a statement that it expected an after-tax profit of about 400 million pounds ($619 million) next year when the deal closes. The bank could receive up to 1.2 billion euros in total, a person familiar with the matter said. Lloyds Banking Group Plc (LLOY.L) said it expected a pretax gain of about 300 million pounds when the deal closes, while payment services provider Worldpay Group Plc WPG.L said it expected about 1.25 billion euros from the deal, including 592 million euros when it closes. Visa said it was targeting savings of $200 million from the deal in 2020, a 30 percent reduction from the current run rate. Much of the savings will come from integration of technology. Currently, Visa Europe charges the banks - its owners - less than MasterCard. That is likely to change, analysts said.  “We will work with our banks, who formally were members, to come up with relationships that are more commercial than what you might have struck when you were dealing with an owner,” Chief Financial Officer Vasant Prabhu told Reuters. Chief Executive Charlie Scharf declined to disclose details on pricing in Europe on a call with analysts. Wedbush Securities analyst Gil Luria was among those who had expected Visa to pay a lower price. Luria and others had expected a deal worth $20 billion-$21 billion. Visa, whose shares were down 3.4 percent at $74.98 in afternoon trading, also reported a slightly lower-than-expected quarterly profit, due mainly to higher costs. The deal, which will be partly funded by the issue of senior unsecured debt of up to $16 billion, is expected to be dilutive to full-year adjusted earnings in fiscal 2016, but accretive to revenue and earnings growth in 2017. Visa said it would increase a buyback program by $5 billion for Class A common stock in 2016 and 2017 to offset the effects of issuing the preferred stock. Visa said its fourth-quarter net income jumped about 41 percent to $1.51 billion, or 62 cents per diluted class A share, in the three months ended Sept. 30, just short of the average analyst estimate of 63 cents, according to Thomson Reuters I/B/E/S. UBS and Morgan Stanley advised Visa Europe, while Goldman Sachs and JPMorgan advised Visa Inc on the deal. ($1 = 0.6466 pounds) ($1 = 0.9082 euros) ",11022015,http://www.reuters.com/article/us-visaeurope-m-a-visa/visa-to-buy-visa-europe-in-deal-worth-as-much-as-23-billion-idUSKCN0SR16520151102
433,V,UPDATE 6-Visa to buy Visa Europe in deal worth as much as $23 bln,"* Upfront payment 16.5 bln euros, potential for 4.7 bln more * Visa to issue senior unsecured debt worth $15-$16 bln * Increases share buyback by $5 bln * Visa shares down 3.4 pct   (Adds deal’s advisers) By Richa Naidu and Sudarshan Varadhan Nov 2 (Reuters) - Visa Inc said on Monday it would buy former subsidiary Visa Europe Ltd for up to $23.3 billion in a deal that will give the world’s largest payments network a chance to cut costs over the long term and raise fees in the second-biggest card market. The price for the long-anticipated deal was higher than many had expected, but ended a period of strategic uncertainty that had dogged Visa in recent months. Visa Inc and Visa Europe, a cooperative of European banks with more than 500 million cards, were part of a global bank-owned network until 2007. Most of the units merged to form Visa Inc, which went public in 2008, leaving Visa Europe as a separate entity. The deal brings all of Visa’s networks under one roof again, cementing its lead over nearest-rival MasterCard Inc. By value of payments, Visa Europe had a 52.2 percent share of the European card market in 2013. (bit.ly/1HVUjqe) Visa said it would pay 16.5 billion euros up front in cash and convertible preferred stock, with potential for an additional payment of up to 4.7 billion euros based on revenue targets four years after the deal closes. More than 3,000 companies stand to profit from the deal. Barclays Plc, the most active bank in the Visa Europe network, is likely to be the biggest winner, Bernstein analyst Chirantan Barua wrote in a note. Barclays said in a statement that it expected an after-tax profit of about 400 million pounds ($619 million) next year when the deal closes. The bank could receive up to 1.2 billion euros in total, a person familiar with the matter said. Lloyds Banking Group Plc said it expected a pretax gain of about 300 million pounds when the deal closes, while payment services provider Worldpay Group Plc said it expected about 1.25 billion euros from the deal, including 592 million euros when it closes. Visa said it was targeting savings of $200 million from the deal in 2020, a 30 percent reduction from the current run rate. Much of the savings will come from integration of technology. Currently, Visa Europe charges the banks - its owners - less than MasterCard. That is likely to change, analysts said. “We will work with our banks, who formally were members, to come up with relationships that are more commercial than what you might have struck when you were dealing with an owner,” Chief Financial Officer Vasant Prabhu told Reuters. Chief Executive Charlie Scharf declined to disclose details on pricing in Europe on a call with analysts. Wedbush Securities analyst Gil Luria was among those who had expected Visa to pay a lower price. Luria and others had expected a deal worth $20 billion-$21 billion. Visa, whose shares were down 3.4 percent at $74.98 in afternoon trading, also reported a slightly lower-than-expected quarterly profit, due mainly to higher costs. The deal, which will be partly funded by the issue of senior unsecured debt of up to $16 billion, is expected to be dilutive to full-year adjusted earnings in fiscal 2016, but accretive to revenue and earnings growth in 2017. Visa said it would increase a buyback program by $5 billion for Class A common stock in 2016 and 2017 to offset the effects of issuing the preferred stock. Visa said its fourth-quarter net income jumped about 41 percent to $1.51 billion, or 62 cents per diluted class A share, in the three months ended Sept. 30, just short of the average analyst estimate of 63 cents, according to Thomson Reuters I/B/E/S. UBS and Morgan Stanley advised Visa Europe, while Goldman Sachs and JPMorgan advised Visa Inc on the deal. ($1 = 0.6466 pounds) ($1 = 0.9082 euros) ",11022015,http://www.reuters.com/article/visaeurope-ma-visa/update-6-visa-to-buy-visa-europe-in-deal-worth-as-much-as-23-bln-idUSL3N12X5HF20151102
434,V,UPDATE 5-Visa to buy Visa Europe in deal worth as much as $23 bln,"* Upfront payment 16.5 bln euros, potential for 4.7 bln more * Visa to issue senior unsecured debt worth $15-$16 bln * Increases share buyback by $5 bln * Visa shares down 3.4 pct   (Adds Breakingviews; Updates shares) By Richa Naidu and Sudarshan Varadhan Nov 2 (Reuters) - Visa Inc said on Monday it would buy former subsidiary Visa Europe Ltd for up to $23.3 billion in a deal that will give the world’s largest payments network a chance to cut costs over the long term and raise fees in the second-biggest card market. The price for the long-anticipated deal was higher than many had expected, but ended a period of strategic uncertainty that had dogged Visa in recent months. Visa Inc and Visa Europe, a cooperative of European banks with more than 500 million cards, were part of a global bank-owned network until 2007. Most of the units merged to form Visa Inc, which went public in 2008, leaving Visa Europe as a separate entity. The deal brings all of Visa’s networks under one roof again, cementing its lead over nearest-rival MasterCard Inc. By value of payments, Visa Europe had a 52.2 percent share of the European card market in 2013. (bit.ly/1HVUjqe) Visa said it would pay 16.5 billion euros up front in cash and convertible preferred stock, with potential for an additional payment of up to 4.7 billion euros based on revenue targets four years after the deal closes. More than 3,000 companies stand to profit from the deal. Barclays Plc, the most active bank in the Visa Europe network, is likely to be the biggest winner, Bernstein analyst Chirantan Barua wrote in a note. Barclays said in a statement that it expected an after-tax profit of about 400 million pounds ($619 million) next year when the deal closes. The bank could receive up to 1.2 billion euros in total, a person familiar with the matter said. Lloyds Banking Group Plc said it expected a pretax gain of about 300 million pounds when the deal closes, while payment services provider Worldpay Group Plc said it expected about 1.25 billion euros from the deal, including 592 million euros when it closes. Visa said it was targeting savings of $200 million from the deal in 2020, a 30 percent reduction from the current run rate. Much of the savings will come from integration of technology. Currently, Visa Europe charges the banks - its owners - less than MasterCard. That is likely to change, analysts said. “We will work with our banks, who formally were members, to come up with relationships that are more commercial than what you might have struck when you were dealing with an owner,” Chief Financial Officer Vasant Prabhu told Reuters. Chief Executive Charlie Scharf declined to disclose details on pricing in Europe on a call with analysts. Wedbush Securities analyst Gil Luria was among those who had expected Visa to pay a lower price. Luria and others had expected a deal worth $20 billion-$21 billion. Visa, whose shares were down 3.4 percent at $74.98 in afternoon trading, also reported a slightly lower-than-expected quarterly profit, due mainly to higher costs. The deal, which will be partly funded by the issue of senior unsecured debt of up to $16 billion, is expected to be dilutive to full-year adjusted earnings in fiscal 2016, but accretive to revenue and earnings growth in 2017. Visa said it would increase a buyback program by $5 billion for Class A common stock in 2016 and 2017 to offset the effects of issuing the preferred stock. Visa said its fourth-quarter net income jumped about 41 percent to $1.51 billion, or 62 cents per diluted class A share, in the three months ended Sept. 30, just short of the average analyst estimate of 63 cents, according to Thomson Reuters I/B/E/S. ($1 = 0.6466 pounds) ($1 = 0.9082 euros) ",11022015,http://www.reuters.com/article/visaeurope-ma-visa/update-5-visa-to-buy-visa-europe-in-deal-worth-as-much-as-23-bln-idUSL3N12X40520151102
435,V,"US STOCKS-Wall St up on factory activity data, health care rally","* US Oct factory activity slows less than expected * Visa drops after offer to buy Visa Europe, top drag on Dow * Dyax soars after Shire offers to buy company * Indexes up: Dow 0.55 pct, S&P; 0.70 pct, Nasdaq 0.96 pct   (Updates to early afternoon) By Abhiram Nandakumar Nov 2 (Reuters) - Wall Street was higher on Monday as data showed factory activity was beginning to stabilize in key countries and health care stocks rallied. U.S. factory activity slowed in October but came in ahead of expectations, while two reports showed manufacturing in China shrank but at a slower pace. In Europe, German manufacturing activity expanded, albeit at a slower clip. “The global economy is on track for growth,” said Ed Hyland, global investment specialist at J.P. Morgan Private Bank, adding that any fears about a recession, particularly in developed markets, were fading. As the U.S. earnings seasons begins to wind down, investors’ focus turns to economic data, including Friday’s crucial monthly jobs report, for a clearer picture of the state of the economy leading up to the Federal Reserve’s meeting in December. Eight of the 10 major S&P; sectors were higher, with the health care sector’s nearly 2 percent rise leading the advancers. Pfizer was up 3.5 percent and Abbvie  6 percent, providing the biggest boost to the index. Valeant was up 6.2 percent at $99.63 after short-seller Citron Research said it would not be releasing new allegations against the Canadian drugmaker. At 12:26 a.m. ET (1526 GMT), the Dow Jones industrial average was up 97.27 points, or 0.55 percent, at 17,760.81. The S&P; 500 was up 14.49 points, or 0.7 percent, at 2,093.85 and the Nasdaq Composite index was up 48.47 points, or 0.96 percent, at 5,102.22. U.S. stocks ended October on Friday with their strongest monthly performance in four years, driven partly by largely positive earnings reports. “We’re seeing new money being allocated to equities after October’s very strong performance,” said Adam Sarhan, chief executive of Sarhan Capital in New York. Visa was down about 3.1 percent at $75.17 after offering to buy Visa Europe for as much as $23.34 billion. Visa also reported a lower-than-expected quarterly profit. The stock was the biggest drag on the Dow and the S&P; 500. Hewlett-Packard started trading after its split. HP Inc  jumped 12.4 percent to $13.76, while Hewlett Packard Enterprise was nearly flat at $14.75. Dyax soared nearly 30 percent to $35.69 after British drugmaker Shire said it would buy the company for about $5.9 billion. TreeHouse fell 5.7 percent to $80.77 after agreeing to buy ConAgra Foods’ private label business for about $2.7 billion. ConAgra rose 1.1 percent to $40.98. Chipotle Mexican Grill was down 2.6 percent at $623.16 after closing all its restaurants in Seattle and Portland due to a reported outbreak of E.coli bacteria. Advancing issues outnumbered decliners on the NYSE by 2,180 to 786. On the Nasdaq, 1,980 issues rose and 756 fell. The S&P; 500 index showed 17 new 52-week highs and four new lows, while the Nasdaq recorded 46 new highs and 36 new lows.   (Reporting by Abhiram Nandakumar in Bengaluru; Editing by Savio D’Souza)",11022015,http://www.reuters.com/article/usa-stocks/us-stocks-wall-st-up-on-factory-activity-data-health-care-rally-idUSL3N12X5DQ20151102
436,V,Poland's PKO expects 'significant income' from Visa deal,"WARSAW (Reuters) - PKO BP (PKO.WA), Poland’s biggest bank by assets, said on Monday that it expected significant income as a result of Visa Inc (V.N) buying Visa Europe Ltd. Visa Inc, the world’s largest credit and debit card company, has said it would buy Visa Europe Ltd in a deal valued at up to 21.2 billion euros ($23.34 billion). “PKO Bank of Poland being a member of Visa Europe Ltd – as a beneficiary of the transaction - will participate proportionally to the share of the bank in the adjusted revenues of the Visa Europe Ltd,” PKO said in a statement. PKO said it expected significant income from the closing of the transaction. But it also said a precise estimate of the impact of the Visa deal on PKO’s results would only be possible after receiving information about the split of the transaction value among Visa Europe Ltd. members. ",11022015,http://www.reuters.com/article/us-visaeurope-m-a-visa-pko/polands-pko-expects-significant-income-from-visa-deal-idUSKCN0SR1Y720151102
437,V,"Poland's PKO expects ""significant income"" from Visa deal","WARSAW, Nov 2 (Reuters) - PKO BP, Poland’s biggest bank by assets, said on Monday that it expected significant income as a result of Visa Inc buying Visa Europe Ltd. Visa Inc, the world’s largest credit and debit card company, has said it would buy Visa Europe Ltd in a deal valued at up to 21.2 billion euros ($23.34 billion). “PKO Bank of Poland being a member of Visa Europe Ltd - as a beneficiary of the transaction - will participate proportionally to the share of the bank in the adjusted revenues of the Visa Europe Ltd,” PKO said in a statement. PKO said it expected significant income from the closing of the transaction. But it also said a precise estimate of the impact of the Visa deal on PKO’s results would only be possible after receiving information about the split of the transaction value among Visa Europe Ltd. members.   (Reporting by Agnieszka Barteczko. Editing by Jane Merriman)",11022015,http://www.reuters.com/article/visaeurope-ma-visa-pko/polands-pko-expects-significant-income-from-visa-deal-idUSL8N12X42I20151102
438,V,BRIEF-Co-op Bank updates on sale proceeds from Visa Europe deal,"Nov 2 (Reuters) - Co-operative Bank Plc : * Proposed acquisition of Visa Europe by Visa Inc * Visa Inc announced proposed acquisition of Visa Europe Limited to create a single global payments business under Visa brand * Bank’s share of sale proceeds will comprise a mix of cash (about EUR 56 million), Series B Preferred Stock (about EUR 35 million) and contingent earn-out consideration  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom +91 80 6749 1136)",11022015,http://www.reuters.com/article/idUSFWN12X05O20151102
439,V,US STOCKS-Wall St higher after better-than-expected factory data,"* US Oct factory activity slows less than expected * Factory activity decline in China slows * Visa drops after offering to buy Visa Europe, drags on Dow * Dyax soars after Shire offers to buy company * Indexes up: Dow 0.62 pct, S&P; 0.72 pct, Nasdaq 0.90 pct   (Adds details, changes comment, updates prices) By Abhiram Nandakumar Nov 2 (Reuters) - U.S. stocks were higher on Monday as PMI data in key countries pointed to slowing but stabilizing manufacturing activity globally, and as healthcare stocks rose to their highest in a week. U.S. factory activity slowed in October. But, while the Institute for Supply Management’s national manufacturing index slipped to 50.1, it was ahead of the expected reading of 50.0. China’s official factory data on Sunday showed activity unexpectedly shrank again in October, but a private survey showed on Monday that the pace of decline has slowed. Data out of Europe also showed factories cutting prices to increase trade, even as German manufacturing activity still expanded, albeit at a slower pace. “The global economy is on track for growth,” said Ed Hyland, global investment specialist at J.P. Morgan Private Bank, He said any fears about a recession, particularly in developed markets, were fading. At 11:07 a.m. ET (1607 GMT), the Dow Jones industrial average was up 109.23 points, or 0.62 percent, at 17,772.77. The S&P; 500 was up 15 points, or 0.72 percent, at 2,094.36 and the Nasdaq composite index was up 45.33 points, or 0.9 percent, at 5,099.08. Eight of the 10 major S&P; sectors were higher, with the health care sector’s 1.75 percent rise leading the advancers. Pfizer’s shares were up 3 percent at $34.88, giving the biggest boost to the health sector and the S&P; 500. Visa was down about 2.9 percent at $75.32 after offering to buy Visa Europe for as much as $23.34 billion. Visa also reported a lower-than-expected quarterly profit. The stock was the biggest drag on the Dow and the S&P; 500. Hewlett-Packard started trading after its split. HP Inc  jumped 12.1 percent to $13.71, while Hewlett Packard Enterprise was down 2 percent at $14.43. Dyax soared nearly 31 percent to $35.98 after British drugmaker Shire said it would buy the company for about $5.9 billion. TreeHouse fell 5.5 percent to $80.98 after agreeing to buy ConAgra Foods’  private label business for about $2.7 billion. ConAgra rose 1.5 percent to $41.17. Chipotle Mexican Grill was down 2.8 percent at $622.35 after closing all its restaurants in Seattle and Portland due to a reported outbreak of E.coli bacteria. The stock had been down steeply in premarket trading. Cosmetics maker Estee Lauder were up 7.8 percent at $86.72 after reporting better-than-expected quarterly sales. U.S. stocks ended October on Friday with their strongest monthly performance in four years. As the U.S. earnings seasons begins to wind down, investors’ focus turns to economic data, including Friday’s crucial monthly jobs report, for a clearer picture of the state of the economy leading up to the Federal Reserve’s meeting in December. “You have a lot of data coming down the pipe this week and you’re kind of in a no-man’s land, waiting for information,” said Scott Brown, chief economist at Raymond James in St. Petersburg, Florida. Advancing issues outnumbered decliners on the NYSE by 2,124 to 789. On the Nasdaq, 1,906 issues rose and 725 fell. The S&P; 500 index showed 11 new 52-week highs and four new lows, while the Nasdaq recorded 34 new highs and 31 new lows.   (Reporting by Abhiram Nandakumar in Bengaluru; Editing by Savio D’Souza)",11022015,http://www.reuters.com/article/usa-stocks/us-stocks-wall-st-higher-after-better-than-expected-factory-data-idUSL3N12X4ZT20151102
440,V,BRIEF-RBS expects an initial 200 mln stg pretax gain on completion of Visa deal,"Nov 2 (Reuters) - Royal Bank of Scotland : * Royal Bank of Scotland Group Plc - Visa Europe shareholding * Expects to report an initial pre-tax gain of about 200 million stg on completion of transaction, which is forecasted to occur in Q2 of 2016  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom +91 80 6749 1136)",11022015,http://www.reuters.com/article/idUSFWN12X02220151102
441,V,Swatch signs pact with Visa on payment watch: report,"ZURICH (Reuters) - Swatch Group UHR.VX Chief Executive Nick Hayek has signed a contract with credit card company Visa Inc. (V.N) in connection with the Swiss firm’s new watch that enables wearers to make payments, a newspaper reported on Tuesday. Swatch has already introduced the watch in China and aims to introduce a similar device in 2016 in Switzerland and the United States, Le Temps said. In China Swatch has partnered with China UnionPay. Hayek confirmed he has signed a contract with Visa for elsewhere. That covers Switzerland and the United States, the paper said. Hayek said the Swiss watchmaker would make an announcement in the coming days about its pact with Visa, the world’s largest payments network.  A Swatch spokesman confirmed the report on Tuesday but declined to give additional information. Swatch is joining other Swiss watchmakers seeking a share of the so-called “smartwatch” market in competition with the Apple Watch. ",11242015,http://www.reuters.com/article/us-swatch-visa-pact/swatch-signs-pact-with-visa-on-payment-watch-report-idUSKBN0TD29A20151124
442,V,Swatch signs pact with Visa on payment watch - report,,11242015,http://www.reuters.com/article/swatch-visa-pact/swatch-signs-pact-with-visa-on-payment-watch-report-idUSL8N13J4NI20151124
443,V,BRIEF-Swedbank may get 1.5-2.5 bln SEK from Visa Inc deal for Visa Europe,"Dec 9 (Reuters) - Swedbank gives indicative financial effects from Visa Inc.’s intended acquisition of Visa Europe Limited: * Says currently estimates gain to be around 1.5-2.5 billion Swedish crowns ($178-296 million) based on indicative calculation of consideration to be paid in cash and preferred stocks from Visa Inc’s intended acquisition of Visa Europe Limited * Swedbank says due to many uncertainties around acquisition and amount Swedbank can expect to receive, Swedbank will not report right to receive payment due to transaction as a claim in its 2015 accounts   Further company coverage:   ($1 = 8.4328 Swedish crowns)   (Reporting By Simon Johnson)",12092015,http://www.reuters.com/article/idUSFWN13X04Y20151209
444,V,Polish ING unit may get 42 mln euros thanks to Visa deal,,12232015,http://www.reuters.com/article/poland-slaski-visa/polish-ing-unit-may-get-42-mln-euros-thanks-to-visa-deal-idUSW8N13R01T20151223
445,V,TABLE-Polish banks set for cash and shares from Visa deal,,12282015,http://www.reuters.com/article/poland-banks/table-polish-banks-set-for-cash-and-shares-from-visa-deal-idUSL8N14D0FJ20151228
446,V,TABLE-Polish banks set for cash and shares from Visa deal,,12292015,http://www.reuters.com/article/poland-banks/table-polish-banks-set-for-cash-and-shares-from-visa-deal-idUSL8N14D0FJ20151229
447,V,"UPDATE 1-Fidelity drops credit card partners American Express, Bank of America","(Adds share price information, company comments, paragraphs 3, 6-8) By Tim McLaughlin BOSTON, Jan 4 (Reuters) - Fidelity Investments said on Monday it is dropping long-time credit card partners American Express Co and Bank of America Corp, ending a 12-year partnership that has generated billions of dollars in fees. Boston-based Fidelity, which has 24 million customers, said its new partners will be U.S. Bancorp and Visa Inc , effective Monday. The exclusive alliance will provide Visa branded credit-card products to U.S. consumers, including Fidelity customers. The switch is another setback for American Express, already reeling from its lost deal with warehouse club retailer Costco Wholesale Corp. AmEx said earlier this year the loss of the Costco contract would hurt profit for two years. AmEx shares are off 25 percent over the past year and were down 2.9 percent Monday morning. Many other major U.S. financial stocks were also lower, with shares of Bank of America, Visa Inc and U.S. Bancorp all down by more than 2 percent. Ram Subramaniam, president of Fidelity’s retail brokerage business, did not give any specific reason for ending the partnership with American Express and Bank of America. “It’s been a long, good partnership,” he said. A spokeswoman for American Express said the Fidelity portfolio accounts for less than 1 percent of billings. A Bank of America spokeswoman said the agreement not to continue the relationship with American Express was a mutual decision between the two companies. “Over the past several years, Bank of America has been exiting from our financial institutions card business where Bank of America has limited opportunity to deepen customer relationships, and this move is consistent with that strategy,” she wrote via email. Since 2003, Fidelity has offered 2 percent cash back credit cards with American Express and Bank of America’s FIA Card Services. During that time Fidelity customers have earned $1.1 billion cash rewards. The new alliance will feature cards with chip security technology, with access to digital wallets that include Apple Pay, Samsung Pay and Android pay. The new card program will issue the Fidelity Rewards Visa Signature Card and the Fidelity Investments 529 College Rewards Visa Signature Card, where card members can earn unlimited 2 percent cash back with no annual fees, caps or categories when directing rewards into eligible Fidelity accounts. U.S. Bank also has agreed to acquire Fidelity’s existing co-brand credit card portfolio with about $1.7 billion in associated balances.   (Additional reporting by Richa Naidu in Bangalore and Dan Freed in New York; Editing by Alan Crosby and David Gregorio)",1042016,http://www.reuters.com/article/fidelity-banks-creditcards/update-1-fidelity-drops-credit-card-partners-american-express-bank-of-america-idUSL3N14O3OP20160104
