256,CELG,Celgene to pay $280 mln to settle off-label marketing case,"(Reuters) - The U.S. Justice Department said on Tuesday that Celgene Corp (CELG.O) had agreed to pay $280 million to settle a lawsuit that accused the company of promoting its cancer drugs Revlimid and Thalomid for off-label uses. In a statement, Celgene said it has agreed to resolve a “whistleblower” lawsuit that alleged it had violated the federal False Claims Act by submitting false claims to Medicare. The company has denied any wrongdoing in this matter, but said it was settling to avoid the “uncertainty, distraction, and expense of protracted litigation”. The lawsuit alleged that Celgene violated the laws of 28 states and the District of Columbia by submitting fraudulent claims to state healthcare programs, including California’s Medi-Cal program. The DoJ said Celgene was expected to pay the settlement on Wednesday. On March 1, Reuters reported that Celgene and the whistleblower, Beverly Brown, had asked the judge presiding over the case not to issue any substantive rulings for 30 days while they pursue mediation. Brown, a former sales representative for the company, sued New Jersey-based Celgene in 2010, bringing claims on behalf of the federal government and about two dozen states, including California, Illinois, Texas and New Jersey. The case was unsealed in 2014. Brown claimed that Celgene engaged in the off-label marketing of its drugs, which caused off-label prescriptions that were ineligible for reimbursement to be submitted to Medicare and state Medicaid programs, violating the federal False Claims Act. Thalomid was approved by the U.S. Food and Drug Administration in 1998 to treat a rare skin disease related to leprosy. The drug’s active chemical, thalidomide, was known for causing birth defects when it was used to treat morning sickness in the 1950s and 1960s.  Celegene’s flagship drug Revlimid, approved in 2005, is a chemical derivative of thalidomide. Both drugs are now approved for use in some cancer patients. Brown said in her lawsuit that Celgene promoted the drugs as cancer treatments for which they were not approved. The promotional efforts included kickbacks paid to doctors to speak about the drugs, her complaint said.   ",7252017,http://www.reuters.com/article/celgene-lawsuit/celgene-to-pay-280-mln-to-settle-off-label-marketing-case-idUSL3N1KG50Y
257,CELG,Revlimid drives Celgene profit beat; raises EPS forecast,"(Reuters) - Celgene Corp rode its flagship multiple myeloma drug Revlimid and a rebound in sales of Otezla for psoriasis to a modestly higher-than-expected second-quarter profit and raised its full-year earnings forecast on Thursday. But the solid results failed to impress investors and Celgene shares, which are up about 17 percent for the year, slipped 1 percent to $136.40 after touching a two-year high of $139. Analysts said the results may have come up short of investors’ lofty expectations for Celgene. Revlimid sales rose 19.6 percent to $2.03 billion on increases in duration of use and new reimbursement agreements in Europe. Celgene said duration of Revlimid use was now well beyond 20 months in the United States and expects duration in Europe to become similar. It added that it has not yet seen the full sales impact of longer Revlimid use by patients. “Revlimid looks to have a bright future, including much remaining patent exclusivity and the opportunity to grow penetration in U.S. and ex-U.S. markets based upon recent label expansions,” Cowen and Co analyst Eric Schmidt said. Sales of Otezla, which had investors nervous after a surprisingly weak first quarter, bounced back, rising 48.5 percent to $358 million, exceeding Wall Street estimates of $345 million. However Celgene head of inflammation and immunology, Terrie Curran, cautioned that full-year Otezla sales would likely come in at the low end of its $1.5 billion to $1.7 billion forecast. Celgene provided updates on its large portfolio of pipeline opportunities it believes can drive growth through 2030. The company expects U.S. approval of the leukemia drug Idhifa, developed with Agios Pharmaceuticals, by late August, and plans to file for approval of ozanimod for multiple sclerosis by year end. Celgene forecast eventual ozanimod annual sales for MS and ulcerative colitis to climb as high as $6 billion. It is also developing a wide variety of treatments for blood cancers and solid tumor cancers. Excluding items, Celgene earned $1.82 per share in the quarter, beating average analysts’ expectations by 4 cents, according to Thomson Reuters I/B/E/S. Celgene raised its 2017 adjusted earnings forecast and now expects $7.25 to $7.35 per share, up from its prior view of $7.15 to $7.30 per share. Analysts were estimating $7.28 per share. Revenue rose 18.7 percent to $3.27 billion, above average analysts estimate of $3.23 billion The company said volume was the prime driver of product sales growth with a modest contribution from price increases. ",7272017,http://www.reuters.com/article/us-celgene-results/revlimid-drives-celgene-profit-beat-raises-eps-forecast-idUSKBN1AC1RB
258,CELG,UPDATE 3-Revlimid drives Celgene profit beat; raises EPS forecast,"(Reuters) - Celgene Corp rode its flagship multiple myeloma drug Revlimid and a rebound in sales of Otezla for psoriasis to a modestly higher-than-expected second-quarter profit and raised its full-year earnings forecast on Thursday. But the solid results failed to impress investors and Celgene shares, which are up about 17 percent for the year, slipped 1 percent to $136.40 after touching a two-year high of $139. Analysts said the results may have come up short of investors’ lofty expectations for Celgene. Revlimid sales rose 19.6 percent to $2.03 billion on increases in duration of use and new reimbursement agreements in Europe. Celgene said duration of Revlimid use was now well beyond 20 months in the United States and expects duration in Europe to become similar. It added that it has not yet seen the full sales impact of longer Revlimid use by patients. “Revlimid looks to have a bright future, including much remaining patent exclusivity and the opportunity to grow penetration in U.S. and ex-U.S. markets based upon recent label expansions,” Cowen and Co analyst Eric Schmidt said. Sales of Otezla, which had investors nervous after a surprisingly weak first quarter, bounced back, rising 48.5 percent to $358 million, exceeding Wall Street estimates of $345 million. However Celgene head of inflammation and immunology, Terrie Curran, cautioned that full-year Otezla sales would likely come in at the low end of its $1.5 billion to $1.7 billion forecast. Celgene provided updates on its large portfolio of pipeline opportunities it believes can drive growth through 2030. The company expects U.S. approval of the leukemia drug Idhifa, developed with Agios Pharmaceuticals, by late August, and plans to file for approval of ozanimod for multiple sclerosis by year end. Celgene forecast eventual ozanimod annual sales for MS and ulcerative colitis to climb as high as $6 billion. It is also developing a wide variety of treatments for blood cancers and solid tumor cancers. Excluding items, Celgene earned $1.82 per share in the quarter, beating average analysts’ expectations by 4 cents, according to Thomson Reuters I/B/E/S. Celgene raised its 2017 adjusted earnings forecast and now expects $7.25 to $7.35 per share, up from its prior view of $7.15 to $7.30 per share. Analysts were estimating $7.28 per share. Revenue rose 18.7 percent to $3.27 billion, above average analysts estimate of $3.23 billion The company said volume was the prime driver of product sales growth with a modest contribution from price increases. ",7272017,http://www.reuters.com/article/celgene-results/update-3-revlimid-drives-celgene-profit-beat-raises-eps-forecast-idUSL3N1KI4N4
259,CELG,Celgene's profit rises 77.4 pct on Revlimid demand,,7272017,http://www.reuters.com/article/celgene-results/celgenes-profit-rises-77-4-pct-on-revlimid-demand-idUSL3N1KC4NC
260,CELG,"FDA approves leukemia treatment developed by Celgene, Agios","(Reuters) - The U.S. Food and Drug Administration (FDA) on Tuesday approved Celgene Corp and Agios Pharmaceuticals Inc’s oral treatment for acute myeloid leukemia (AML) patients with a rare genetic mutation. The drug, Idhifa, will have a monthly list price of $24,872, Celgene said in an email, noting that the median time on therapy for patients was 4.3 months in the trial to secure the FDA’s approval. The list price of a drug is not necessarily what patients actually pay. Their ‘out-of-pocket’ cost is based on their individual healthcare insurance plans and duration of treatment. AML is a cancer that originates in the bone marrow and progresses rapidly, resulting in an abnormal increase in white blood cells. It is generally diagnosed in older people, and is uncommon before the age of 45. The drug secured approval for relapsed or refractory AML patients with an IDH2 mutation. It is to be used along with a diagnostic test, developed by Abbott Laboratories, designed to detect the mutation. “While the product isn’t expected to be a big needle mover for Celgene, it does represent the first approval for a partnered product,” J.P. Morgan analyst Cory Kasimov said, pointing out that the drug targeted “an area of clear high unmet need”. Novartis AG’s recently approved AML drug, Rydapt, has a list price of $7,495 for a 14-day treatment duration and $14,990 for a 28-day duration. However, Novartis’ treatment is approved for newly diagnosed patients with AML carrying a specific genetic mutation called FLT3. Idhifa’s approval comes with a boxed warning — the strongest mandated by the FDA — designed to call attention to the risk of differentiation syndrome, an adverse reaction that could be fatal if untreated. Differentiation syndrome is characterized by fever, respiratory distress and multi-organ dysfunction.     Idhifa is the first and only FDA-approved therapy for patients with an IDH2 mutation, a group that accounts for 8 to 19 percent of all AML patients. In the United States, that translates to about 1,200 to 1,500 patients, Celgene said.  Oppenheimer’s Leah Rush Cann said in a client note that the drug could generate sales of $1.4 billion in 2021. About 21,380 new cases of AML will be diagnosed in 2017 and some 10,590 patients will succumb to the disease this year, according to estimates by the American Cancer Society. Shares of Agios were up 5 percent at $58.77 in afternoon trading. Celgene was little changed at $135.09. ",8012017,http://www.reuters.com/article/us-celgene-fda/fda-approves-leukemia-treatment-developed-by-celgene-agios-idUSKBN1AH4P1
261,CELG,"UPDATE 2-FDA approves leukemia treatment developed by Celgene, Agios","(Reuters) - The U.S. Food and Drug Administration (FDA) on Tuesday approved Celgene Corp and Agios Pharmaceuticals Inc’s oral treatment for acute myeloid leukemia (AML) patients with a rare genetic mutation. The drug, Idhifa, will have a monthly list price of $24,872, Celgene said in an email, noting that the median time on therapy for patients was 4.3 months in the trial to secure the FDA’s approval. The list price of a drug is not necessarily what patients actually pay. Their ‘out-of-pocket’ cost is based on their individual healthcare insurance plans and duration of treatment. AML is a cancer that originates in the bone marrow and progresses rapidly, resulting in an abnormal increase in white blood cells. It is generally diagnosed in older people, and is uncommon before the age of 45. The drug secured approval for relapsed or refractory AML patients with an IDH2 mutation. It is to be used along with a diagnostic test, developed by Abbott Laboratories, designed to detect the mutation. “While the product isn’t expected to be a big needle mover for Celgene, it does represent the first approval for a partnered product,” J.P. Morgan analyst Cory Kasimov said, pointing out that the drug targeted “an area of clear high unmet need”. Novartis AG’s recently approved AML drug, Rydapt, has a list price of $7,495 for a 14-day treatment duration and $14,990 for a 28-day duration. However, Novartis’ treatment is approved for newly diagnosed patients with AML carrying a specific genetic mutation called FLT3. Idhifa’s approval comes with a boxed warning — the strongest mandated by the FDA — designed to call attention to the risk of differentiation syndrome, an adverse reaction that could be fatal if untreated. Differentiation syndrome is characterized by fever, respiratory distress and multi-organ dysfunction.     Idhifa is the first and only FDA-approved therapy for patients with an IDH2 mutation, a group that accounts for 8 to 19 percent of all AML patients. In the United States, that translates to about 1,200 to 1,500 patients, Celgene said.  Oppenheimer’s Leah Rush Cann said in a client note that the drug could generate sales of $1.4 billion in 2021. About 21,380 new cases of AML will be diagnosed in 2017 and some 10,590 patients will succumb to the disease this year, according to estimates by the American Cancer Society. Shares of Agios were up 5 percent at $58.77 in afternoon trading. Celgene was little changed at $135.09. ",8012017,http://www.reuters.com/article/celgene-fda/update-2-fda-approves-leukemia-treatment-developed-by-celgene-agios-idUSL4N1KN55K
262,CELG,"FDA approves leukemia treatment developed by Celgene, Agios","Aug 1 (Reuters) - The U.S. Food and Drug Administration (FDA) on Tuesday approved Celgene Corp and Agios Pharmaceuticals Inc’s    treatment for acute myeloid leukemia (AML) patients with a specific genetic mutation. AML is a cancer that originates in the bone marrow and progresses rapidly, resulting in an abnormal increase in white blood cells. The drug, Idhifa, secured approval for relapsed or refractory AML patients who have an IDH2 mutation, the FDA said. (Reporting by Natalie Grover in Bengaluru; Editing by Shounak Dasgupta)",8012017,http://www.reuters.com/article/celgene-fda/fda-approves-leukemia-treatment-developed-by-celgene-agios-idUSL4N1KN552
263,CELG,"BRIEF-Celgene Corp says on August 10, co issued $500 million aggregate principal amount of 2.250% senior notes due 2021","Aug 10 (Reuters) - Celgene Corp * Celgene Corp - on August 10, 2017, co issued $500 million aggregate principal amount of 2.250% senior notes due 2021 - SEC filing Source text - (bit.ly/2hNCc4D) Further company coverage:",8102017,http://www.reuters.com/article/brief-celgene-corp-says-on-august-10-co/brief-celgene-corp-says-on-august-10-co-issued-500-million-aggregate-principal-amount-of-2-250-senior-notes-due-2021-idUSFWN1KW19U
264,CELG,Grant & Eisenhofer sues for cut of $280 million Celgene settlement,,8142017,http://www.reuters.com/article/health-celgene/grant-eisenhofer-sues-for-cut-of-280-million-celgene-settlement-idUSL2N1L01BF
265,CELG,"BRIEF-Temasek Holdings takes stake in JPMorgan, Biogen, Celgene","Aug 14 (Reuters) - Temasek Holdings (Private) Ltd: * Temasek Holdings (Private) Ltd takes share stake in JPMorgan Chase & Co of 264,337 shares * Temasek Holdings takes share stake in Biogen Inc of 95,226 shares - SEC filing * Temasek Holdings takes share stake of 206,187 shares in Celgene Corp * Temasek Holdings takes share stake of 151,310 shares in Amgen Inc * Temasek Holdings ups share stake in Royal Dutch Shell Plc to 2.4 million class B sponsored ADR shares from 408,543 class B sponsored ADR shares * Temasek Holdings ups share stake in Regeneron Pharmaceuticals by 40.5 percent to 177,553 shares * Temasek Holdings : change in holdings are as of June 30, 2017 and compared with the previous quarter ended as of March 31, 2017 Source text for quarter ended June 30, 2017: (bit.ly/2vUxgkf) Source text for quarter ended March 31, 2017 (bit.ly/2qiGXG6)",8142017,http://www.reuters.com/article/brief-temasek-holdings-takes-stake-in-jp/brief-temasek-holdings-takes-stake-in-jpmorgan-biogen-celgene-idUSFWN1L00LP
266,CELG,Grant & Eisenhofer accuses ex-partner of stealing Celgene whistleblower client,"Plaintiffs’ law firm Grant & Eisenhofer on Thursday sued a former partner who it said engaged in a “treacherous” scheme to steal a client pursuing a whistleblower lawsuit against Celgene Corp that recently settled for $280 million. The firm’s lawsuit against ex-partner Reuben Guttman was filed in federal court in Washington, D.C., two weeks after Grant & Eisenhofer sued its former client and two other law firms for refusing to share any money they earned under the settlement. To read the full story on Westlaw Practitioner Insights, click here: bit.ly/2wKwSoy",8242017,http://www.reuters.com/article/health-celgene/grant-eisenhofer-accuses-ex-partner-of-stealing-celgene-whistleblower-client-idUSL2N1LA234
267,CELG,BRIEF-Celgene exercised option to extend collaboration with Forma Therapeutics,Aug 29 (Reuters) - Celgene Corp * Celgene Corporation exercised option to extend strategic collaboration scope and term with Forma Therapeutics Source text for Eikon: Further company coverage:,8292017,http://www.reuters.com/article/brief-celgene-exercised-option-to-extend/brief-celgene-exercised-option-to-extend-collaboration-with-forma-therapeutics-idUSFWN1LF0K0
268,CELG,BRIEF-Celgene Corp reports 5.6 percent passive stake in BeiGene as of Aug 31 - SEC filing‍​,Sept 1 (Reuters) - Beigene Ltd * Celgene Corp reports 5.6 percent passive stake in BeiGene as of Aug 31 - SEC filing‍​ Source text : (bit.ly/2guND0F) Further company coverage:,9012017,http://www.reuters.com/article/brief-celgene-corp-reports-56-percent-pa/brief-celgene-corp-reports-5-6-percent-passive-stake-in-beigene-as-of-aug-31-sec-filing-idUSFWN1LI09Z
269,CELG,FDA widens holds on immunotherapy combination blood cancer trials,"(Reuters) - U.S. health regulators stopped five blood cancer trials testing AstraZeneca Plc’s immunotherapy Imfinzi in combination with Celgene Corp medicines from accepting new patients  and halted another study entirely, the companies said on Thursday.   The Food and Drug Administration’s decisions stem from safety concerns uncovered in similar blood cancer trials of Merck & Co Inc’s rival Keytruda medicine in combination with widely used multiple myeloma drugs that Celgene sells. The news follows Bristol-Myers Squibb Co’s announcement on Wednesday that the FDA had placed similar partial clinical holds on three trials of the company’s Opdivo immunotherapy in combination with multiple myeloma treatments. The FDA placed a hold on three Merck multiple myeloma combination trials in July after safety monitors reported more deaths among patients who received Keytruda than those in the control group. Keytruda, Opdivo and Imfinzi belong to a new high-profile class of drugs called PD-1 or PD-L1 inhibitors that work by blocking a mechanism tumors use to hide from the immune system. They have received numerous approvals for other cancers, such as lung cancer and melanoma. Several companies are testing similar drugs against a wide variety of cancers. Further clinical hold announcements are possible if they are being tested against blood cancers as the FDA works “to better understand the true cause of the safety concerns,” it said last week. The FDA said it still believed the benefits of Keytruda and rival medicines in the class outweigh risks when taken for their approved uses. Under the partial clinical holds placed on the Bristol-Myers and the AstraZeneca-Celgene studies, patients who were experiencing clinical benefits can continue treatment, but no new patients will be enrolled. Patients in the study under full clinical hold will no longer receive the treatment, the companies said. Most of the affected combination studies were for multiple myeloma. One of the trials under partial hold was testing Imfinzi, known chemically as durvalumab, in patients with lymphoma or chronic lymphocytic leukemia. Celgene said it had not identified an imbalance in the risk/benefit profile in its trials, suggesting that the safety issue reported in the Keytruda studies had not cropped up in its trials with the AstraZeneca drug. Celgene shares were up 1.3 percent, while AstraZeneca, which announced positive trial results for an asthma drug, gained more than 4 percent. ",9072017,http://www.reuters.com/article/us-celgene-fda/fda-widens-holds-on-immunotherapy-combination-blood-cancer-trials-idUSKCN1BI1JZ
270,CELG,UPDATE 2-FDA widens holds on immunotherapy combination blood cancer trials,"(Reuters) - U.S. health regulators stopped five blood cancer trials testing AstraZeneca Plc’s immunotherapy Imfinzi in combination with Celgene Corp medicines from accepting new patients  and halted another study entirely, the companies said on Thursday.   The Food and Drug Administration’s decisions stem from safety concerns uncovered in similar blood cancer trials of Merck & Co Inc’s rival Keytruda medicine in combination with widely used multiple myeloma drugs that Celgene sells. The news follows Bristol-Myers Squibb Co’s announcement on Wednesday that the FDA had placed similar partial clinical holds on three trials of the company’s Opdivo immunotherapy in combination with multiple myeloma treatments. The FDA placed a hold on three Merck multiple myeloma combination trials in July after safety monitors reported more deaths among patients who received Keytruda than those in the control group. Keytruda, Opdivo and Imfinzi belong to a new high-profile class of drugs called PD-1 or PD-L1 inhibitors that work by blocking a mechanism tumors use to hide from the immune system. They have received numerous approvals for other cancers, such as lung cancer and melanoma. Several companies are testing similar drugs against a wide variety of cancers. Further clinical hold announcements are possible if they are being tested against blood cancers as the FDA works “to better understand the true cause of the safety concerns,” it said last week. The FDA said it still believed the benefits of Keytruda and rival medicines in the class outweigh risks when taken for their approved uses. Under the partial clinical holds placed on the Bristol-Myers and the AstraZeneca-Celgene studies, patients who were experiencing clinical benefits can continue treatment, but no new patients will be enrolled. Patients in the study under full clinical hold will no longer receive the treatment, the companies said. Most of the affected combination studies were for multiple myeloma. One of the trials under partial hold was testing Imfinzi, known chemically as durvalumab, in patients with lymphoma or chronic lymphocytic leukemia. Celgene said it had not identified an imbalance in the risk/benefit profile in its trials, suggesting that the safety issue reported in the Keytruda studies had not cropped up in its trials with the AstraZeneca drug. Celgene shares were up 1.3 percent, while AstraZeneca, which announced positive trial results for an asthma drug, gained more than 4 percent. ",9072017,http://www.reuters.com/article/celgene-fda/update-2-fda-widens-holds-on-immunotherapy-combination-blood-cancer-trials-idUSL4N1LO3WJ
271,CELG,FDA puts Celgene's multiple cancer trials on hold,"Sept 7 (Reuters) - Celgene Corp said on Thursday the U.S. Food and Drug Administration had placed a partial clinical hold on the company’s five trials and a full clinical hold on one trial. The trials are testing AstraZeneca Plc’s key immunotherapy, Imfinzi, in combination with chemical agents, with or without chemotherapy, in blood cancers such as multiple myeloma, chronic lymphocytic leukaemia and lymphoma. (Reporting by Akankshita Mukhopadhyay in Bengaluru; Editing by Maju Samuel)",9072017,http://www.reuters.com/article/celgene-fda/fda-puts-celgenes-multiple-cancer-trials-on-hold-idUSL4N1LO3TK
272,CELG,BRIEF-Celgene provides update on the Fusion clinical program,,9072017,http://www.reuters.com/article/brief-celgene-provides-update-on-the-fus/brief-celgene-provides-update-on-the-fusion-clinical-program-idUSASB0BIGN
273,CELG,BRIEF-Celgene's ESMO data further evaluates drug's potential to treat various cancers,Sept 8 (Reuters) - Celgene Corp * Data presented at ESMO 2017 further evaluate role of Abraxane® for patients with historically challenging cancers Source text for Eikon: Further company coverage:,9082017,http://www.reuters.com/article/brief-celgenes-esmo-data-further-evaluat/brief-celgenes-esmo-data-further-evaluates-drugs-potential-to-treat-various-cancers-idUSFWN1LP08A
274,CELG,BRIEF-Alvogen unit confirms ANDA filing and patent challenge for generic Revlimid,"Sept 11 (Reuters) - Lotus Pharmaceuticals: * Alvogen subsidiary confirms ANDA filing and patent challenge for generic Revlimid * Alvogen’s unit Lotus Pharmaceuticals announced that Celgene filed suit on Sept 6, in U.S. District Court for district of New Jersey​ * ‍Lotus says Celgene’s lawsuit resulted in stay of FDA approval of Lotus’ ANDA for up to 30 months from date plaintiffs, Celgene, got notice of Lotus’ ANDA filing​ Source text for Eikon: Further company coverage:",9112017,http://www.reuters.com/article/brief-alvogen-unit-confirms-anda-filing/brief-alvogen-unit-confirms-anda-filing-and-patent-challenge-for-generic-revlimid-idUSFWN1LS0DM
275,CELG,BRIEF-Acceleron Pharma says entered into an agreement with Celgene Corp,"Sept 19 (Reuters) - Acceleron Pharma Inc * Acceleron Pharma - on September 18, 2017, co and Celgene Corporation entered into an amended and restated collaboration, license and option agreement * Acceleron Pharma -amends, restates their existing collaboration, license, option agreement, dated as of Feb. 20, 2008 and amended as of August 2, 2011 * Acceleron Pharma-under amended agreement, celgene granted company worldwide rights to develop and commercialize sotatercept * Acceleron Pharma Inc - ‍all costs related to co’s development and commercialization of sotatercept in pulmonary hypertension will be funded solely by co * Acceleron Pharma-Celgene agreed not to develop or commercialize in field of pulmonary hypertension any compound developed under amended agreement * Acceleron- ‍under amended agreement, Celgene will provide to co certain quantities of Celgene’s existing clinical supply of sotatercept at no cost to co * Acceleron Pharma-co agreed not to develop or commercialize any compound developed under amended agreement in any field outside of pulmonary hypertension * Acceleron Pharma Inc - company has right to license, transfer or sell its rights to develop and commercialize sotatercept in pulmonary hypertension * Acceleron Pharma Inc - agreement between parties pertaining to phase 3 Therapeutic candidate Luspatercept was not amended Source text: (bit.ly/2jGvBKn) Further company coverage:",9192017,http://www.reuters.com/article/brief-acceleron-pharma-says-entered-into/brief-acceleron-pharma-says-entered-into-an-agreement-with-celgene-corp-idUSFWN1M009R
276,CELG,BRIEF-Bluebird Bio says to receive $15 mln option exercise payment from Celgene​,Sept 28 (Reuters) - Bluebird Bio Inc * Bluebird Bio Inc - to receive $15 million option exercise payment from Celgene​ * Bluebird Bio Inc - Celgene has exercised its option to exclusively license bb21217 under its collaboration with Bluebird Bio Source text for Eikon: Further company coverage:,9282017,http://www.reuters.com/article/brief-bluebird-bio-says-to-receive-15-ml/brief-bluebird-bio-says-to-receive-15-mln-option-exercise-payment-from-celgene-idUSFWN1M90UR
277,CELG,BRIEF-Celgene and Nimbus Therapeutics enter long-term strategic immunology alliance to develop programs for patients with autoimmune disorders,Oct 3 (Reuters) - Celgene Corp: * Nimbus therapeutics and Celgene enter long-term strategic immunology alliance to develop programs for patients with autoimmune disorders * Celgene Corp - ‍financial terms will remain undisclosed until Celgene acquires a program​ * Celgene Corp - ‍Celgene will receive an option to acquire each program in alliance up through a clinical inflection point​ * Celgene Corp - ‍Nimbus will receive an upfront payment and potential downstream milestone payments for each program celgene chooses to acquire​ * Celgene Corp - ‍Nimbus will retain full control of research and development activities for each program prior to program’s option point​ Source text for Eikon: Further company coverage:,10032017,http://www.reuters.com/article/brief-celgene-and-nimbus-therapeutics-en/brief-celgene-and-nimbus-therapeutics-enter-long-term-strategic-immunology-alliance-to-develop-programs-for-patients-with-autoimmune-disorders-idUSFWN1ME09Q
278,CELG,BRIEF-Evotec achieves first milestone in neurodegeneration alliance with Celgene​‍​,Oct 10 (Reuters) - Evotec AG:‍​ * ‍Evotec achieves first milestone in neurodegeneration alliance with Celgene​ * Evotec -‍its strategic alliance with celgene has reached first milestone triggering revenues of $5.0 million to co which are recognised in q3 of 2017​ Source text for Eikon: [:nBw9MjCNxa] Further company coverage:,10102017,http://www.reuters.com/article/brief-evotec-achieves-first-milestone-in/brief-evotec-achieves-first-milestone-in-neurodegeneration-alliance-with-celgene-idUSFWN1MK0R6
279,CELG,BRIEF-Evotec receives $5 million milestone in Celgene alliance,"Oct 10 (Reuters) - Evotec Ag * Says ‍announced today that its strategic alliance with celgene has reached a first milestone triggering revenues of $ 5.0 m to evotec, which are recognised in q3 of 2017​ Source text for Eikon: Further company coverage: (Frankfurt newsroom)",10102017,http://www.reuters.com/article/brief-evotec-receives-5-million-mileston/brief-evotec-receives-5-million-milestone-in-celgene-alliance-idUSFWN1MK0R2
280,CELG,Former Grant & Eisenhofer lawyer says he didn't poach Celgene whistleblower,"A former Grant & Eisenhofer lawyer has asked a federal judge in Washington D.C. to toss out the firm’s “recklessly false” claims that he unlawfully poached a client in a whistleblower case against Celgene Corp that recently settled for $280 million. Reuben Guttman said he brought the whistleblower, Beverly Brown, to the firm and that she followed him when he left Grant & Eisenhofer in 2015. Guttman, who is now a name partner at plaintiffs’ firm Guttman Buschner & Brooks, is represented by Outten & Golden. To read the full story on WestlawNext Practitioner Insights, click here: bit.ly/2kJrbmw",10122017,http://www.reuters.com/article/employment-granteisenhofer/former-grant-eisenhofer-lawyer-says-he-didnt-poach-celgene-whistleblower-idUSL2N1MN1NS
281,CELG,"Celgene abandons Crohn's drug trials, shares drop","(Reuters) - Celgene Corp said it would abandon testing a drug to treat Crohn’s disease, in a major setback to the U.S. biotechnology company’s pipeline amid attempts to lower dependence on its mainstay Revilimid. The company’s shares fell 6.4 percent to $136.96 in extended trading on Thursday.     Celgene said it would stop two trials of the drug, mongersen, and would not initiate a third study following a risk-benefit analysis by a data monitoring committee. Morgan Stanley analysts said the decision was likely based on lack of efficacy, given that management did not identify any safety imbalances. The drug was being tested in late-stage and extension studies as a treatment for Crohn’s.  Investors thought the drug was a significant potential upside driver despite being one of the more risky assets in Celgene’s pipeline, Morgan Stanley analysts said. Mongersen is forecast to rake in sales of more than $1 billion by 2023, according to Thomson Reuters I/B/E/S.  Celgene is waiting to review full data from a mid-stage study testing mongersen as an ulcerative colitis treatment to determine next steps. The company said it expects pre-tax charge in the range of $300 million to $500 million, or 27 cents to 45 cents per share after tax, from the discontinuation. Celegene’s flagship multiple myleoma treatment, Revlimid, brought in sales of $3.92 billion and accounted for about 63 percent of total revenue in the second quarter ended June 30. Inflammatory bowel diseases, which include Crohn’s, affect about 1.6 million Americans, according to Crohn’s & Colitis Foundation.      Crohn’s affects the lining of the digestive tract and can cause abdominal pain, diarrhea and rectal bleeding.       Celgene is also testing ozanimod as a treatment for inflammatory bowel disease. “We expect recent increased nervousness on Celgene stock to prevail given various sell-side and bearish commentary has picked up,” Jefferies analyst Michael Yee wrote in a note.    ",10192017,http://www.reuters.com/article/us-celgene-study-crohn-s/celgene-abandons-crohns-drug-trials-shares-drop-idUSKBN1CO31D
282,CELG,"UPDATE 2-Celgene abandons Crohn's drug trials, shares drop","(Reuters) - Celgene Corp said it would abandon testing a drug to treat Crohn’s disease, in a major setback to the U.S. biotechnology company’s pipeline amid attempts to lower dependence on its mainstay Revilimid. The company’s shares fell 6.4 percent to $136.96 in extended trading on Thursday.     Celgene said it would stop two trials of the drug, mongersen, and would not initiate a third study following a risk-benefit analysis by a data monitoring committee. Morgan Stanley analysts said the decision was likely based on lack of efficacy, given that management did not identify any safety imbalances. The drug was being tested in late-stage and extension studies as a treatment for Crohn’s.  Investors thought the drug was a significant potential upside driver despite being one of the more risky assets in Celgene’s pipeline, Morgan Stanley analysts said. Mongersen is forecast to rake in sales of more than $1 billion by 2023, according to Thomson Reuters I/B/E/S.  Celgene is waiting to review full data from a mid-stage study testing mongersen as an ulcerative colitis treatment to determine next steps. The company said it expects pre-tax charge in the range of $300 million to $500 million, or 27 cents to 45 cents per share after tax, from the discontinuation. Celegene’s flagship multiple myleoma treatment, Revlimid, brought in sales of $3.92 billion and accounted for about 63 percent of total revenue in the second quarter ended June 30. Inflammatory bowel diseases, which include Crohn’s, affect about 1.6 million Americans, according to Crohn’s & Colitis Foundation.      Crohn’s affects the lining of the digestive tract and can cause abdominal pain, diarrhea and rectal bleeding.       Celgene is also testing ozanimod as a treatment for inflammatory bowel disease. “We expect recent increased nervousness on Celgene stock to prevail given various sell-side and bearish commentary has picked up,” Jefferies analyst Michael Yee wrote in a note.    ",10192017,http://www.reuters.com/article/celgene-study-crohns/update-2-celgene-abandons-crohns-drug-trials-shares-drop-idUSL4N1MU5P9
283,CELG,Celgene abandons Crohn's disease drug trials,"Oct 19 (Reuters) - Celgene Corp said on Thursday it would stop two studies of its drug for an inflammatory bowel disease and would not begin a third, following a recommendation by a data monitoring committee. The drug, mongersen, was being tested in late-stage and extension studies as a treatment for Crohn’s disease. The company’s shares were halted in after-market trading. (Reporting by Tamara Mathias in Bengaluru)",10192017,http://www.reuters.com/article/celgene-study-crohns/celgene-abandons-crohns-disease-drug-trials-idUSL4N1MU5OJ
