235,USB,"MOVES- U.S. Bancorp, Carmignac, New York Life","Jan 17 (Reuters) - The following financial services industry appointments were announced on Tuesday. To inform us of other job changes, email moves@thomsonreuters.com. U.S. BANCORP      The U.S. regional bank said Chief Operating Officer Andy Cecere would succeed Richard Davis as chief executive officer, effective April 18.   CARMIGNAC  The European asset manager said on Tuesday it named David Older as equities head and Christophe Peronin as deputy general manager. NEW YORK LIFE  The life insurance company named Tony Malloy as its chief investment officer, replacing the firm’s president, John Kim.     (Compiled by Anya George Tharakan in Bengaluru)",1172017,http://www.reuters.com/article/financial-moves/moves-u-s-bancorp-carmignac-new-york-life-idUSL4N1F751N
236,USB,MOVES-U.S. Bancorp says Andy Cecere to succeed Richard Davis as CEO,"Jan 17 (Reuters) - U.S. regional bank U.S. Bancorp  said Chief Operating Officer Andy Cecere would succeed Richard Davis as chief executive officer, effective April 18. Davis, who served as CEO of U.S. Bancorp for a decade, will continue as executive chairman of the board, the Minneapolis, Minnesota-based company said. As part of U.S. Bancorp’s succession plan, Cecere was named COO in January 2015 and president in January 2016. He has been with the company since 1985.   (Reporting by Diptendu Lahiri)",1172017,http://www.reuters.com/article/us-bancorp-moves-ceo/moves-u-s-bancorp-says-andy-cecere-to-succeed-richard-davis-as-ceo-idUSL4N1F74VJ
237,USB,Fitch: U.S. Bancorp's Earnings Flat; Signals Management Change,"(The following statement was released by the rating agency) CHICAGO, January 18 (Fitch) U.S. Bancorp's (USB) fourth quarter 2016 (4Q16) net  income declined 1.6% from the sequential quarter and was flat relative to the  year-ago quarter, according to Fitch Ratings. For the full year USB's net income  was flat relative to the prior year. USB's 4Q16 annualized return on average assets (ROAA) was 1.32%, down from 1.36%  in prior quarter and 1.41% in the year-ago quarter. ROAA for the full year 2016  was 1.36%, also down from 1.44% in 2015.  USB also indicated that its long-term Chairman and CEO Richard Davis will become  Executive Chairman, and he will be replaced by current President and COO Andrew  Cecere, who had also previously been Chief Financial Officer (CFO) of the  corporation.  USB's 4Q16 total net revenue was essentially flat from the sequential quarter,  and up 4.3% from the year-ago quarter. However, USB delivered negative operating  leverage relative to both the sequential quarter and year-ago quarters as  expenses climbed 2.5% relative to 3Q16 and 6.9% relative to 4Q15. Higher  expenses were primarily due to growth in compliance costs related to its consent  order around Bank Secrecy Act/Anti-Money Laundering as well as Department of  Labor fiduciary rule. As a result of the negative operating leverage USB's efficiency ratio ticked up  to 55.3%, which remains near the top of peer group averages. Fitch would expect  some levelling off of expenses should the compliance related costs begin to  abate over the course of the year. USB's NII grew 2.1% relative to the sequential quarter and 4.6% relative to the  year ago quarter primarily due to growth in average earning assets as USB's  fully taxable equivalent net interest margin (NIM) has remained relatively  stable at 2.98% in 4Q16. The NIM remained stable as higher cash balances and  lower reinvestment rates on securities offset the impact of higher interest  rates and some loan growth. Average loans grew 1.1% relative to the sequential quarter driven by higher  commercial loan balances and higher credit card balances. Relative to the  year-ago quarter average loans grew 6.2% driven by higher credit card balances,  commercial loans, and residential mortgages. However, the company did indicate  that overall loan utilization remain low. Deposit growth continues to outpace loan growth despite higher interest rates  across the industry. Average total deposits grew 3.3% from the sequential  quarter and 11.8% from the year-ago quarter. As deposit growth has continued to  outpace loan growth, and been held in cash and high quality liquid assets (HQLA)  this has also dampened the effect of higher interest rates on USB's NIM. Performance in the company's various non-interest income businesses was more  mixed. Overall non-interest income declined 0.6% from the sequential quarter as  higher credit and debit card revenue was offset by the expected decline in  mortgage banking income and the seasonal decline in payments products revenue  reflecting lower government related transaction volumes. Relative to the  year-ago quarter, overall non-interest income expanded 3.9% due to higher credit  and debit card revenue as well as higher mortgage banking income. USB's overall credit quality metrics continues to remain well below historical  levels for both USB and the industry, and at what Fitch believes to be near  industrywide troughs. Total net charge-offs (NCOs) ticked up 1 basis point  relative to the sequential quarter and was unchanged relative to the year-ago  quarter at 0.47% in 4Q16. Similarly, non-performing asset (NPA) ratios remained  strong at 0.59% in 4Q16, relative to 0.61% in the sequential quarter and 0.58%  in the year-ago quarter. In 4Q16, USB's fully phased-in Basel III CET1 ratio under the standardized  approach ticked down 20 basis points to 9.1%. This was due to the aforementioned  balance sheet growth as well as returning 79% of earnings being returned to  shareholders via dividends and share buybacks. Contact:  Primary Analyst  Justin Fuller, CFA  Senior Director +1-312-368-2057 Fitch Ratings, Inc. 70 West Madison Street Chicago, IL 60602 Secondary Analyst Julie Solar Senior Director  +1-312-368-5472 Media Relations: Hannah James, New York, Tel: + 1 646 582 4947, Email:  hannah.james@fitchratings.com. Additional information is available at 'www.fitchratings.com'. ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:   here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEB SITE AT WWW.FITCHRATINGS.COM. PUBLISHED RATINGS, CRITERIA, AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE,  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE CODE OF  CONDUCT SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE. Copyright © 2017 by Fitch Ratings, Inc., Fitch Ratings Ltd. and its  subsidiaries. 33 Whitehall Street, NY, NY 10004. Telephone: 1-800-753-4824,  (212) 908-0500. Fax: (212) 480-4435. Reproduction or retransmission in whole or  in part is prohibited except by permission. All rights reserved. In issuing and  maintaining its ratings and in making other reports (including forecast  information), Fitch relies on factual information it receives from issuers and  underwriters and from other sources Fitch believes to be credible. Fitch  conducts a reasonable investigation of the factual information relied upon by it  in accordance with its ratings methodology, and obtains reasonable verification  of that information from independent sources, to the extent such sources are  available for a given security or in a given jurisdiction. The manner of Fitch's  factual investigation and the scope of the third-party verification it obtains  will vary depending on the nature of the rated security and its issuer, the  requirements and practices in the jurisdiction in which the rated security is  offered and sold and/or the issuer is located, the availability and nature of  relevant public information, access to the management of the issuer and its  advisers, the availability of pre-existing third-party verifications such as  audit reports, agreed-upon procedures letters, appraisals, actuarial reports,  engineering reports, legal opinions and other reports provided by third parties,  the availability of independent and competent third- party verification sources  with respect to the particular security or in the particular jurisdiction of the  issuer, and a variety of other factors. Users of Fitch's ratings and reports  should understand that neither an enhanced factual investigation nor any  third-party verification can ensure that all of the information Fitch relies on  in connection with a rating or a report will be accurate and complete.  Ultimately, the issuer and its advisers are responsible for the accuracy of the  information they provide to Fitch and to the market in offering documents and  other reports. In issuing its ratings and its reports, Fitch must rely on the  work of experts, including independent auditors with respect to financial  statements and attorneys with respect to legal and tax matters. Further, ratings  and forecasts of financial and other information are inherently forward-looking  and embody assumptions and predictions about future events that by their nature  cannot be verified as facts. As a result, despite any verification of current  facts, ratings and forecasts can be affected by future events or conditions that  were not anticipated at the time a rating or forecast was issued or affirmed.  The information in this report is provided ""as is"" without any representation or  warranty of any kind, and Fitch does not represent or warrant that the report or  any of its contents will meet any of the requirements of a recipient of the  report. A Fitch rating is an opinion as to the creditworthiness of a security.  This opinion and reports made by Fitch are based on established criteria and  methodologies that Fitch is continuously evaluating and updating. Therefore,  ratings and reports are the collective work product of Fitch and no individual,  or group of individuals, is solely responsible for a rating or   a report. The  rating does not address the risk of loss due to risks other than credit risk,  unless such risk is specifically mentioned. Fitch is not engaged in the offer or  sale of any security. All Fitch reports have shared authorship. Individuals  identified in a Fitch report were involved in, but are not solely responsible  for, the opinions stated therein. The individuals are named for contact purposes  only. A report providing a Fitch rating is neither a prospectus nor a substitute  for the information assembled, verified and presented to investors by the issuer  and its agents in connection with the sale of the securities. Ratings may be  changed or withdrawn at any time for any reason in the sole discretion of Fitch.  Fitch does not provide investment advice of any sort. Ratings are not a  recommendation to buy, sell, or hold any security. Ratings do not comment on the  adequacy of market price, the suitability of any security for a particular  investor, or the tax-exempt nature or taxability of payments made in respect to  any security. Fitch receives fees from issuers, insurers, guarantors, other  obligors, and underwriters for rating securities. Such fees generally vary from  US$1,000 to US$750,000 (or the applicable currency equivalent) per issue. In  certain cases, Fitch will rate all or a number of issues issued by a particular  issuer, or insured or guaranteed by a particular insurer or guarantor, for a  single annual fee. Such fees are expected to vary from US$10,000 to US$1,500,000  (or the applicable currency equivalent). The assignment, publication, or  dissemination of a rating by Fitch shall not constitute a consent by Fitch to  use its name as an expert in connection with any registration statement filed  under the United States securities laws, the Financial Services and Markets Act  of 2000 of the United Kingdom, or the securities laws of any particular  jurisdiction. Due to the relative efficiency of electronic publishing and  distribution, Fitch research may be available to electronic subscribers up to  three days earlier than to print subscribers.  For Australia, New Zealand, Taiwan and South Korea only: Fitch Australia Pty Ltd  holds an Australian financial services license (AFS license no. 337123) which  authorizes it to provide credit ratings to wholesale clients only. Credit  ratings information published by Fitch is not intended to be used by persons who  are retail clients within the meaning of the Corporations Act 2001",1182017,http://www.reuters.com/article/idUSFit987102
238,USB,BRIEF-U.S. Bancorp reports fourth quarter and full year 2016 earnings,"Jan 18 (Reuters) - U.S. Bancorp : * U.S. Bancorp reports fourth quarter and full year 2016 earnings * Q4 earnings per share $0.82 * Q4 earnings per share view $0.81 — Thomson Reuters I/B/E/S * U.S. Bancorp - net interest income on a taxable-equivalent basis in q4 of 2016 was $3,004 million, an increase of $133 million (4.6 percent) over Q4 of 2015 * U.S. Bancorp- qtrly return on average common equity 13.1 percent versus 13.7 percent last year * U.S. Bancorp- provision for credit losses for Q4 of 2016 was $342 million, which was $17 million  higher than prior quarter and $37 million higher than Q4 of 2015 * U.S. Bancorp- total net charge-offs in Q4 of 2016 were $322 million, compared with $315 million in Q3 of 2016, and $305 million in Q4 of 2015 * U.S. Bancorp - estimated common equity Tier 1 capital to risk-weighted assets ratio using Basel III fully implemented standardized approach was 9.1 percent at Dec 31  Source text for Eikon:  Further company coverage:",1182017,http://www.reuters.com/article/idUSASC09R7F
239,USB,"Ambac sues U.S. Bancorp, says is shortchanged by BofA pact","The bond insurer Ambac Financial Group Inc has sued U.S. Bancorp to stop the bank from accepting a lowball settlement between investors and Bank of America Corp over shoddy mortgage securities. In a complaint filed on Friday in Manhattan federal court, Ambac said it would be shortchanged if U.S. Bancorp, as trustee for the Harborview Mortgage Loan Trust 2005-10, accepted a “woefully inadequate” $56.9 million payout on behalf of stakeholders with damages claims of $320 million or more. To read the full story on WestlawNext Practitioner Insights, click here: bit.ly/2jjk9Sv",1232017,http://www.reuters.com/article/usbancorp-ambac/ambac-sues-u-s-bancorp-says-is-shortchanged-by-bofa-pact-idUSL1N1FD24V
240,USB,BRIEF-U.S. Bancorp announces redemption of all outstanding depositary shares,March 4 (Reuters) - U.S. Bancorp * U.S. Bancorp announces redemption of all outstanding depositary shares representing interests in its series g non-cumulative perpetual preferred stock  Source text for Eikon:  Further company coverage:,3032017,http://www.reuters.com/article/brief-us-bancorp-announces-redemption-of/brief-u-s-bancorp-announces-redemption-of-all-outstanding-depositary-shares-idUSFWN1GG0SZ
241,USB,Fitch: Corporate Tax Changes May Aid US Bank Earnings,"(The following statement was released by the rating agency) NEW YORK/CHICAGO, March 06 (Fitch) Potential federal corporate tax cuts may aid  US bank earnings over the long run, according to Fitch Ratings. However, they  could also result in deferred tax asset (DTA) and liability (DTL) revaluations,  causing one-time earnings and capital impacts. While some of the one-time  noncash charges from DTA revaluations could be significant, the potential  earnings benefit from lower taxes over time could mitigate the one-time capital  impact. The timing and nature of any corporate tax changes remains uncertain; whether  any tax savings would be retained is unclear. Under pro forma assumptions, ROAs  would increase to varying degrees, as illustrated with 25% and 20% effective tax  rate scenarios  - see table below. The effective tax rate for all US bank  holding companies was 30% as of 3Q16.  <iframe  src=""//e.infogr.am/estimated_earnings_under_corporate_tax_scenar ios?src=embed""  title=""Estimated Earnings Under Corporate Tax Scenarios"" width=""550""  height=""499"" scrolling=""no"" frameborder=""0""> Any DTA reductions would be reflected as a charge through income tax expense in  the revaluation period, which would have a negative effect on earnings and  equity. Conversely, downward adjustments to DTLs would decrease income tax  expense and have a positive effect. Therefore, banks with net DTL positions may  benefit the most from a change in the federal tax rate. DTAs at US banks ballooned in the post-crisis period due to net operating  losses, although DTA balances have declined steadily as banks have returned to  profitability. For most banks, DTAs represent an immaterial portion of their  equity, and the median of DTAs as a percentage of total equity was 2.5% among  Fitch-rated banks. <iframe  src=""//e.infogr.am/dtas_as__of_equity_for_fitch_rated_us_banks?s rc=embed""  title=""DTAs as % of Equity for Fitch-Rated US Banks"" width=""550"" height=""791""  scrolling=""no"" frameborder=""0""> DTLs are much less common among US banks, although some Fitch-rated banks do  have sizable DTLs relative to total equity. Fitch expects that any DTA revaluation charges will lower bank tangible common  equity ratios. However, regulatory capital ratios and Fitch Core Capital (FCC)  will experience less impact. DTAs relating to net operating loss carryforwards  are already deducted in their entirety from regulatory capital, and DTAs  relating to timing differences over 10% of CET1 capital are also deducted. FCC  is Fitch's primary capital metric and excludes DTAs from losses carried forward  that rely on future profitability to be realized (DTAs relating to timing  differences are not deducted from FCC). On the other hand, a DTL revaluation  will likely result in improved tangible common equity and regulatory capital  ratios for banks with net DTL positions. This is because the reduced DTL will  flow through as a benefit to retained earnings. <iframe  src=""//e.infogr.am/dtls_as__of_equity_for_fitch_rated_us_banks?s rc=embed""  title=""DTLs as % of Equity for Fitch-Rated US Banks"" width=""550"" height=""686""  scrolling=""no"" frameborder=""0""> Not all DTAs and DTLs would be affected because changes to the federal corporate  tax rate would not affect DTAs and DTLs arising from state, local or foreign  government taxes.  Fitch believes that any tax reform changes will likely be rating neutral,  although specific proposals and responses from the banks to such changes are  required to analyze the ultimate impact. Any capital impact from DTA/DTL  revaluations is expected to be manageable given its limited effect on FCC.  Whether banks will retain the earnings benefit or return it to shareholders to  fully assess any rating impact also remains to be seen.    Contact:  Michael Shepherd Associate Director Financial Institutions +1 212 908-9138 Fitch Ratings 33 Whitehall Street New York, NY Julie Solar Senior Director Financial Institutions +1 312 368-5472 70 West Madison Street  Chicago, IL  Justin Patrie, CFA Fitch Wire +1 646 582-4964 Media Relations: Hannah James, New York, Tel: + 1 646 582 4947, Email:  hannah.james@fitchratings.com. The above article originally appeared as a post on the Fitch Wire credit market  commentary page. The original article can be accessed at www.fitchratings.com.  All opinions expressed are those of Fitch Ratings. ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:   here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEB SITE AT WWW.FITCHRATINGS.COM. PUBLISHED RATINGS, CRITERIA, AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE,  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE CODE OF  CONDUCT SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE. Copyright © 2016 by Fitch Ratings, Inc., Fitch Ratings Ltd. and its  subsidiaries. 33 Whitehall Street, NY, NY 10004. Telephone: 1-800-753-4824,  (212) 908-0500. Fax: (212) 480-4435. Reproduction or retransmission in whole or  in part is prohibited except by permission. All rights reserved. In issuing and  maintaining its ratings and in making other reports (including forecast  information), Fitch relies on factual information it receives from issuers and  underwriters and from other sources Fitch believes to be credible. Fitch  conducts a reasonable investigation of the factual information relied upon by it  in accordance with its ratings methodology, and obtains reasonable verification  of that information from independent sources, to the extent such sources are  available for a given security or in a given jurisdiction. The manner of Fitch’s  factual investigation and the scope of the third-party verification it obtains  will vary depending on the nature of the rated security and its issuer, the  requirements and practices in the jurisdiction in which the rated security is  offered and sold and/or the issuer is located, the availability and nature of  relevant public information, access to the management of the issuer and its  advisers, the availability of pre-existing third-party verifications such as  audit reports, agreed-upon procedures letters, appraisals, actuarial reports,  engineering reports, legal opinions and other reports provided by third parties,  the availability of independent and competent third- party verification sources  with respect to the particular security or in the particular jurisdiction of the  issuer, and a variety of other factors. Users of Fitch’s ratings and reports  should understand that neither an enhanced factual investigation nor any  third-party verification can ensure that all of the information Fitch relies on  in connection with a rating or a report will be accurate and complete.  Ultimately, the issuer and its advisers are responsible for the accuracy of the  information they provide to Fitch and to the market in offering documents and  other reports. In issuing its ratings and its reports, Fitch must rely on the  work of experts, including independent auditors with respect to financial  statements and attorneys with respect to legal and tax matters. Further, ratings  and forecasts of financial and other information are inherently forward-looking  and embody assumptions and predictions about future events that by their nature  cannot be verified as facts. As a result, despite any verification of current  facts, ratings and forecasts can be affected by future events or conditions that  were not anticipated at the time a rating or forecast was issued or affirmed.  The information in this report is provided “as is” without any representation or  warranty of any kind, and Fitch does not represent or warrant that the report or  any of its contents will meet any of the requirements of a recipient of the  report. A Fitch rating is an opinion as to the creditworthiness of a security.  This opinion and reports made by Fitch are based on established criteria and  methodologies that Fitch is continuously evaluating and updating. Therefore,  ratings and reports are the collective work product of Fitch and no individual,  or group of individuals, is solely responsible for a rating or   a report. The  rating does not address the risk of loss due to risks other than credit risk,  unless such risk is specifically mentioned. Fitch is not engaged in the offer or  sale of any security. All Fitch reports have shared authorship. Individuals  identified in a Fitch report were involved in, but are not solely responsible  for, the opinions stated therein. The individuals are named for contact purposes  only. A report providing a Fitch rating is neither a prospectus nor a substitute  for the information assembled, verified and presented to investors by the issuer  and its agents in connection with the sale of the securities. Ratings may be  changed or withdrawn at any time for any reason in the sole discretion of Fitch.  Fitch does not provide investment advice of any sort. Ratings are not a  recommendation to buy, sell, or hold any security. Ratings do not comment on the  adequacy of market price, the suitability of any security for a particular  investor, or the tax-exempt nature or taxability of payments made in respect to  any security. Fitch receives fees from issuers, insurers, guarantors, other  obligors, and underwriters for rating securities. Such fees generally vary from  US$1,000 to US$750,000 (or the applicable currency equivalent) per issue. In  certain cases, Fitch will rate all or a number of issues issued by a particular  issuer, or insured or guaranteed by a particular insurer or guarantor, for a  single annual fee. Such fees are expected to vary from US$10,000 to US$1,500,000  (or the applicable currency equivalent). The assignment, publication, or  dissemination of a rating by Fitch shall not constitute a consent by Fitch to  use its name as an expert in connection with any registration statement filed  under the United States securities laws, the Financial Services and Markets Act  of 2000 of the United Kingdom, or the securities laws of any particular  jurisdiction. Due to the relative efficiency of electronic publishing and  distribution, Fitch research may be available to electronic subscribers up to  three days earlier than to print subscribers.  For Australia, New Zealand, Taiwan and South Korea only: Fitch Australia Pty Ltd  holds an Australian financial services license (AFS license no. 337123) which  authorizes it to provide credit ratings to wholesale clients only. Credit  ratings information published by Fitch is not intended to be used by persons who  are retail clients within the meaning of the Corporations Act 2001",3062017,http://www.reuters.com/article/fitch-corporate-tax-changes-may-aid-us-b/fitch-corporate-tax-changes-may-aid-us-bank-earnings-idUSFit991913
242,USB,BRIEF-U.S. Bank raises prime lending rate to 4.00 pct from 3.75 pct effective March 16,"March 16 (Reuters) - U.S. Bancorp * U.S. Bancorp raises prime lending rate to 4.00 percent from 3.75 percent effective March 16, 2017  Source text for Eikon:  Further company coverage:",3152017,http://www.reuters.com/article/brief-us-bank-raises-prime-lending-rate/brief-u-s-bank-raises-prime-lending-rate-to-4-00-pct-from-3-75-pct-effective-march-16-idUSFWN1GS0Q7
243,USB,"BRIEF-Jamie Walker to lead U.S. Bancorp subsidiary, Elavon as CEO","March 16 (Reuters) - Elavon Inc: * Jamie Walker to lead U.S. Bancorp subsidiary, Elavon Inc as CEO * Walker is transitioning to ceo from his current role as chief administrative officer for U.S. Bank’s payment services division  Source text for Eikon:  Further company coverage:",3162017,http://www.reuters.com/article/brief-jamie-walker-to-lead-us-bancorp-su/brief-jamie-walker-to-lead-u-s-bancorp-subsidiary-elavon-as-ceo-idUSFWN1GT0MO
244,USB,BRIEF-U.S. Bancorp says to offer mobile payments for Visa commercial cards,March 20 (Reuters) - U.S. Bancorp: * To offer mobile payments for Visa commercial cards  Source text for Eikon:  Further company coverage:,3202017,http://www.reuters.com/article/brief-us-bancorp-says-to-offer-mobile-pa/brief-u-s-bancorp-says-to-offer-mobile-payments-for-visa-commercial-cards-idUSFWN1GX0MJ
245,USB,New chief of Japan's SMBC bank 'actively studying' acquisition of US bank,"TOKYO (Reuters) - The new head of Japan’s Sumitomo Mitsui Banking Corp (SMBC) said it is “actively studying” an acquisition of a U.S. bank, as part of efforts to seek a reliable dollar funding source for future growth. Securing cheap, stable dollar funding has been a major challenge for Japanese banks, which have been aggressively expanding overseas as they have been hit by ultra-low interest rates and weak loan demand at home for years. “As we expand globally, a diversified and stable source of the world’s largest hard currency is extremely important,” Makoto Takashima, who was promoted from senior managing director to president on Saturday, told Reuters in an interview.  “Even for our Asia operations, the capability to secure dollar funding is crucial,” he said. He said his bank has been shifting to more stable dollar sources such as deposits by corporate clients from short-term market funding like commercial papers. As a result, the bank’s dollar funding is enough to cover loan demands. “But the core funding source is retail deposits. And to be honest, we want that source when we think about our future growth,” he said. SMBC is a core banking unit of Sumitomo Mitsui Financial Group (SMFG) (8316.T), which posted a 22 percent drop in net profit in the quarter ending in December due to the low interest rate environment. Japanese banks are among the most aggressive buyers of overseas assets in recent years. SMFG spent a total of $1.5 billion in 2013 and 2014 to buy 40 percent of PT Bank Tabungan Pensiunan Nasional Tbk (BTPN.JK) (BTPN) of Indonesia. Unlike cross-town rival Mitsubishi UFJ Financial Group (8306.T), which owns California-based Union Bank, SMFG does not have a retail footprint in the United States. But a recent surge in U.S. financial stocks .SPXBK, up more than 20 percent since early November, has made an acquisition of a U.S. bank too expensive for now, Takashima said. “It would have been feasible right after the collapse of Lehman Brothers (in 2008), when prices were cheap. But an acquisition now would be a very painful burden on our capital,” he said. Takashima, 59, is a life-long insider, starting his career at Sumitomo Bank. A rarity among Japanese bank chiefs, he spent most of his career in international operations, including 11 years in the United States. ",3312017,http://www.reuters.com/article/us-smfg-strategy/new-chief-of-japans-smbc-bank-actively-studying-acquisition-of-us-bank-idUSKBN17223R
246,USB,BRIEF-U.S. Bancorp announces redemption of medium-term notes,"April 5 (Reuters) - U.S. Bancorp * U.S. Bancorp announces redemption of medium-term notes * U.S. Bancorp - redemption on April 15, 2017, of all of its outstanding 1.65% medium-term notes, series t due May 15, 2017 * U.S. Bancorp-Redemption price to be equal to $1,000 per $1,000 original principal amount, plus,unpaid interest to, but excluding, redemption date of April 15 Source text for Eikon: Further company coverage:",4052017,http://www.reuters.com/article/brief-us-bancorp-announces-redemption-of/brief-u-s-bancorp-announces-redemption-of-medium-term-notes-idUSASB0B8NJ
247,USB,JPMorgan softens tone on Brexit jobs warning,"LONDON (Reuters) - The head of U.S. bank JPMorgan Chase (JPM.N) said on Tuesday the bank is not planning to move many jobs out of Britain in the next two years in a softening of tone on the likely impact from Brexit. Jamie Dimon had said in a previous speech to employees in Bournemouth last year that as many as 4,000 of the bank’s 16,000 jobs based in Britain may have to move. Even though his stance appears to have moderated Dimon said on Tuesday the bank is preparing for a so-called “hard Brexit” in which Britain loses access to EU’s single market, disrupting access to its main trading partner. “This does not entail moving many people in the next two years,” he said in a letter to the US bank’s shareholders. Dimon also said the likelihood that the EU could break up has increased, which he warned could have a “devastating” economic and political impact. He said that he hoped that Britain’s decision to leave the EU would have force the bloc to focus on “fixing its issues,” such as immigration, bureaucracy and rigid labor rules. “Our fear, however, is that it could instead result in political unrest that would force the EU to split apart,” he said. “We will keep a close eye on the situation in Europe over the next several years.”  ",4052017,http://www.reuters.com/article/us-britain-eu-jpmorgan/jpmorgan-softens-tone-on-brexit-jobs-warning-idUSKBN1770W7
248,USB,JPMorgan softens tone on Brexit jobs warning,"LONDON (Reuters) - The head of U.S. bank JPMorgan Chase (JPM.N) said on Tuesday the bank is not planning to move many jobs out of Britain in the next two years in a softening of tone on the likely impact from Brexit. Jamie Dimon had said in a previous speech to employees in Bournemouth last year that as many as 4,000 of the bank’s 16,000 jobs based in Britain may have to move. Even though his stance appears to have moderated Dimon said on Tuesday the bank is preparing for a so-called “hard Brexit” in which Britain loses access to EU’s single market, disrupting access to its main trading partner. “This does not entail moving many people in the next two years,” he said in a letter to the US bank’s shareholders. Dimon also said the likelihood that the EU could break up has increased, which he warned could have a “devastating” economic and political impact. He said that he hoped that Britain’s decision to leave the EU would have force the bloc to focus on “fixing its issues,” such as immigration, bureaucracy and rigid labor rules. “Our fear, however, is that it could instead result in political unrest that would force the EU to split apart,” he said. “We will keep a close eye on the situation in Europe over the next several years.”  ",4052017,http://www.reuters.com/article/britain-eu-jpmorgan/jpmorgan-softens-tone-on-brexit-jobs-warning-idUSL3N1HD25X
249,USB,"U.S., Russian crew lands after six-month stay on space station","CAPE CANAVERAL, Fla. (Reuters) - A U.S. astronaut and two Russian cosmonauts made a parachute landing in Kazakhstan on Monday, wrapping up a nearly six-month mission aboard the International Space Station, a NASA TV broadcast showed. The Russian Soyuz capsule, which left the station shortly before 4 a.m. EDT, touched down southeast of Dzhezkazgan, Kazakhstan, at 7:20 a.m. EDT. Seated in the capsule were returning station commander Shane Kimbrough of the National Aeronautics and Space Administration and cosmonauts Sergey Ryzhikov and Andrey Borisenko from Russian space agency Roscosmos. “It’s really neat to be part of something this big, something bigger than ourselves ... even bigger than a nation,” Kimbrough said during a change-of-command ceremony on Sunday. “We get the ability up here to interact with things that actually benefit all of humanity. It’s really humbling.” Three crew members remain aboard the station, a $100 billion research laboratory that flies about 250 miles (400 km) above Earth. In command is NASA’s Peggy Whitson, who on April 24 will break the 534-day record for the most time spent in space by a U.S. astronaut. Whitson, a veteran of two previous missions on the station, is the first woman to hold the post of commander twice.  Whitson, Roscosmos cosmonaut Oleg Novitskiy and France’s Thomas Pesque will be joined by two new crew members on April 20. The U.S. and Russian space agencies agreed last week to extend Whitson’s mission by three months. Russia is reducing its station cadre to two from three members until its new science laboratory launches to the space station next year, the head of Roscosmos said last week at the U.S. Space Symposium in Colorado Springs, Colorado. Whitson will return to Earth in September, having amassed a career U.S. record of 666 days in orbit. Russian cosmonaut Gennady Padalka, who has 878 days in orbit, is the world’s most experienced space flier. (This story had been refiled to correct paragraph 7 and 8 to show Whitson, Novitskiy and Pesque will be joined by two new crew members.) ",4102017,http://www.reuters.com/article/us-space-station-crew/u-s-russian-crew-lands-after-six-month-stay-on-space-station-idUSKBN17C1FH
