112,CL,"CORRECTED-FINRA accuses broker of inappropriate trades, charging retiree $376,000","NEW YORK (Reuters) - The Financial Industry Regulatory Authority accused a New York broker of unfairly charging a 72-year-old retiree $376,000 in fees and commissions after he made repeated unauthorized trades of her blue-chip Colgate-Palmolive Co stock.  Craig Dima, a broker at K.C. Ward Financial on Long Island, was hit with civil charges on Thursday of making unauthorized and unsuitable trades from 2010 to 2015, including selling and soon after repurchasing nearly all of the client’s dividend-paying stock 11 times.  The client, whose name was withheld for privacy, had a 28-year-long career at Colgate, and held more than 7,500 shares of the company’s stock. A share of Colgate stock was priced at $74.49 when the market closed on Friday.  Dima’s inappropriate trades cost the client a further $127,000 in lost dividend payments she would have earned if the broker had held her stocks as she requested, and $72,000 in losses from three unauthorized trades where Dima sold her Colgate stock and repurchased it at a higher price, according to the complaint. Dima did not respond to requests for comment. The client’s account was the largest Dima managed, and he made roughly 80 percent of his annual commissions from trades on her account, according to the complaint.  When she inquired about the unauthorized trades, Dima told her it was the result of computer glitches and human error, the complaint said. The complaint did not charge Dima with churning, a practice in which a broker excessively buys and sells securities in a client’s account to inflate commissions he or she earns. FINRA spokeswoman Michelle Ong declined to comment on the specific charges in the complaint because the matter is in litigation. ",8192016,http://www.reuters.com/article/finra-broker-complaint/corrected-finra-accuses-broker-of-inappropriate-trades-charging-retiree-376000-idUSL1N1B01L4
113,CL,BRIEF-Colgate-Palmolive sets quarterly cash dividend of $0.39per share,Sept 8 (Reuters) - Colgate-palmolive Co * Sets quarterly cash dividend of $0.39per share  Source text for Eikon:  Further company coverage:,9082016,http://www.reuters.com/article/idUSFWN1BK0KZ
114,CL,Fitch Plans to Withdraw Ratings of Colgate-Palmolive Company,"(The following statement was released by the rating agency) CHICAGO, November 09 (Fitch) Fitch Ratings plans to withdraw the ratings on  Colgate-Palmolive Company on or about Dec. 9, 2016, that is approximately 30  days from the date of this release, for commercial reasons. Fitch currently rates Colgate-Palmolive Company as follows:  --Long-Term Issuer Default Rating (IDR) 'AA-'; Outlook Stable; --Short-Term IDR 'F1+'; --Senior unsecured revolving credit facility 'AA-';  --Senior unsecured notes 'AA-'; --Commercial paper (CP) program 'F1+'. Fitch reserves the right in its sole discretion to withdraw or maintain any  rating at any time for any reason it deems sufficient.  Fitch believes that  investors benefit from increased rating coverage by Fitch and is providing  approximately 30 days' notice to the market of the rating withdrawal of  Colgate-Palmolive Company.  Ratings are subject to analytical review and may  change up to the time Fitch withdraws the ratings. Fitch's last rating action for the above referenced entities was on Aug. 26,  2015.  The ratings were affirmed at 'AA-' with a Stable Outlook. Contact: Tiffany Co Senior Director +1-312-368-3185 Fitch Ratings, Inc.  70 West Madison St. Chicago, IL 60602 Media Relations: Alyssa Castelli, New York, Tel: +1 (212) 908 0540, Email:  alyssa.castelli@fitchratings.com. Additional information is available at 'www.fitchratings.com'. ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:   here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEB SITE AT WWW.FITCHRATINGS.COM. PUBLISHED RATINGS, CRITERIA, AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE,  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE CODE OF  CONDUCT SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE. Copyright © 2016 by Fitch Ratings, Inc., Fitch Ratings Ltd. and its  subsidiaries. 33 Whitehall Street, NY, NY 10004. Telephone: 1-800-753-4824,  (212) 908-0500. Fax: (212) 480-4435. Reproduction or retransmission in whole or  in part is prohibited except by permission. All rights reserved. In issuing and  maintaining its ratings and in making other reports (including forecast  information), Fitch relies on factual information it receives from issuers and  underwriters and from other sources Fitch believes to be credible. Fitch  conducts a reasonable investigation of the factual information relied upon by it  in accordance with its ratings methodology, and obtains reasonable verification  of that information from independent sources, to the extent such sources are  available for a given security or in a given jurisdiction. The manner of Fitch's  factual investigation and the scope of the third-party verification it obtains  will vary depending on the nature of the rated security and its issuer, the  requirements and practices in the jurisdiction in which the rated security is  offered and sold and/or the issuer is located, the availability and nature of  relevant public information, access to the management of the issuer and its  advisers, the availability of pre-existing third-party verifications such as  audit reports, agreed-upon procedures letters, appraisals, actuarial reports,  engineering reports, legal opinions and other reports provided by third parties,  the availability of independent and competent third- party verification sources  with respect to the particular security or in the particular jurisdiction of the  issuer, and a variety of other factors. Users of Fitch's ratings and reports  should understand that neither an enhanced factual investigation nor any  third-party verification can ensure that all of the information Fitch relies on  in connection with a rating or a report will be accurate and complete.  Ultimately, the issuer and its advisers are responsible for the accuracy of the  information they provide to Fitch and to the market in offering documents and  other reports. In issuing its ratings and its reports, Fitch must rely on the  work of experts, including independent auditors with respect to financial  statements and attorneys with respect to legal and tax matters. Further, ratings  and forecasts of financial and other information are inherently forward-looking  and embody assumptions and predictions about future events that by their nature  cannot be verified as facts. As a result, despite any verification of current  facts, ratings and forecasts can be affected by future events or conditions that  were not anticipated at the time a rating or forecast was issued or affirmed.  The information in this report is provided ""as is"" without any representation or  warranty of any kind, and Fitch does not represent or warrant that the report or  any of its contents will meet any of the requirements of a recipient of the  report. A Fitch rating is an opinion as to the creditworthiness of a security.  This opinion and reports made by Fitch are based on established criteria and  methodologies that Fitch is continuously evaluating and updating. Therefore,  ratings and reports are the collective work product of Fitch and no individual,  or group of individuals, is solely responsible for a rating or   a report. The  rating does not address the risk of loss due to risks other than credit risk,  unless such risk is specifically mentioned. Fitch is not engaged in the offer or  sale of any security. All Fitch reports have shared authorship. Individuals  identified in a Fitch report were involved in, but are not solely responsible  for, the opinions stated therein. The individuals are named for contact purposes  only. A report providing a Fitch rating is neither a prospectus nor a substitute  for the information assembled, verified and presented to investors by the issuer  and its agents in connection with the sale of the securities. Ratings may be  changed or withdrawn at any time for any reason in the sole discretion of Fitch.  Fitch does not provide investment advice of any sort. Ratings are not a  recommendation to buy, sell, or hold any security. Ratings do not comment on the  adequacy of market price, the suitability of any security for a particular  investor, or the tax-exempt nature or taxability of payments made in respect to  any security. Fitch receives fees from issuers, insurers, guarantors, other  obligors, and underwriters for rating securities. Such fees generally vary from  US$1,000 to US$750,000 (or the applicable currency equivalent) per issue. In  certain cases, Fitch will rate all or a number of issues issued by a particular  issuer, or insured or guaranteed by a particular insurer or guarantor, for a  single annual fee. Such fees are expected to vary from US$10,000 to US$1,500,000  (or the applicable currency equivalent). The assignment, publication, or  dissemination of a rating by Fitch shall not constitute a consent by Fitch to  use its name as an expert in connection with any registration statement filed  under the United States securities laws, the Financial Services and Markets Act  of 2000 of the United Kingdom, or the securities laws of any particular  jurisdiction. Due to the relative efficiency of electronic publishing and  distribution, Fitch research may be available to electronic subscribers up to  three days earlier than to print subscribers.  For Australia, New Zealand, Taiwan and South Korea only: Fitch Australia Pty Ltd  holds an Australian financial services license (AFS license no. 337123) which  authorizes it to provide credit ratings to wholesale clients only. Credit  ratings information published by Fitch is not intended to be used by persons who  are retail clients within the meaning of the Corporations Act 2001",11092016,http://www.reuters.com/article/idUSFit979645
115,CL,BRIEF-Colgate declares regular quarterly dividend $0.39/share,"Jan 12 (Reuters) - Colgate-palmolive Co : * Colgate declares regular quarterly dividend * Sets quarterly cash dividend of $0.39per share * Colgate-Palmolive co - declared a quarterly cash dividend of $0.39 per common share, payable on February 15, 2017  Source text for Eikon:  Further company coverage:",1122017,http://www.reuters.com/article/idUSFWN1F20UV
116,CL,"Colgate-Palmolive sales lose shine, shares slide","(Reuters) - Colgate-Palmolive Co (CL.N), which makes toothpaste, soaps and detergents, reported lower-than-expected quarterly sales, hurt by a strong dollar and weak demand for its products in Europe, sending its shares to a 17-month low. Shares of Colgate, which expects a low single-digit rise in 2017 sales, fell as much as 7 percent to $63.45 in morning trading on Friday. New York-based Colgate’s organic sales growth of 1.5 percent was mainly driven by a 2.5 percent rise in prices and not due to volume growth, which fell 1 percent, well below the estimate of 4.7 percent growth, Morgan Stanley analyst Dara Mohsenian said in a note. The company’s quarterly organic sales growth was the weakest since the fourth quarter of 2010, Mohsenian added. Sales in Europe fell 7.5 percent to $539 million, in the fourth quarter ended Dec. 31, hurt by declining volumes in France. Sales in North America, Colgate’s second-biggest market, rose slightly to $790 million. “As we look ahead, uncertainty in global markets and foreign exchange volatility remain challenging,” CEO Ian Cook said. Based on the current exchange rate, Colgate said it expects a low single-digit rise in net sales and earnings per share in 2017. Net revenue fell nearly 5 percent to $3.72 billion. Analysts on average had expected $3.87 billion, according to Thomson Reuters I/B/E/S. The company reported net income of $606 million, or 68 cents per share, in the quarter, compared with a loss of $458 million, or 51 cents per share, a year earlier. Excluding certain items, Colgate earned 75 cents per share, in line with analysts’ average estimate. ",1272017,http://www.reuters.com/article/us-colgate-results/colgate-palmolive-sales-lose-shine-shares-slide-idUSKBN15B1KG
117,CL,"UPDATE 1-Colgate-Palmolive sales lose shine, shares slide","(Reuters) - Colgate-Palmolive Co (CL.N), which makes toothpaste, soaps and detergents, reported lower-than-expected quarterly sales, hurt by a strong dollar and weak demand for its products in Europe, sending its shares to a 17-month low. Shares of Colgate, which expects a low single-digit rise in 2017 sales, fell as much as 7 percent to $63.45 in morning trading on Friday. New York-based Colgate’s organic sales growth of 1.5 percent was mainly driven by a 2.5 percent rise in prices and not due to volume growth, which fell 1 percent, well below the estimate of 4.7 percent growth, Morgan Stanley analyst Dara Mohsenian said in a note. The company’s quarterly organic sales growth was the weakest since the fourth quarter of 2010, Mohsenian added. Sales in Europe fell 7.5 percent to $539 million, in the fourth quarter ended Dec. 31, hurt by declining volumes in France. Sales in North America, Colgate’s second-biggest market, rose slightly to $790 million. “As we look ahead, uncertainty in global markets and foreign exchange volatility remain challenging,” CEO Ian Cook said. Based on the current exchange rate, Colgate said it expects a low single-digit rise in net sales and earnings per share in 2017. Net revenue fell nearly 5 percent to $3.72 billion. Analysts on average had expected $3.87 billion, according to Thomson Reuters I/B/E/S. The company reported net income of $606 million, or 68 cents per share, in the quarter, compared with a loss of $458 million, or 51 cents per share, a year earlier. Excluding certain items, Colgate earned 75 cents per share, in line with analysts’ average estimate. ",1272017,http://www.reuters.com/article/colgate-results/update-1-colgate-palmolive-sales-lose-shine-shares-slide-idUSL4N1FH2VS
118,CL,"Colgate-Palmolive's sales miss estimates, shares slide","Jan 27 (Reuters) - Colgate-Palmolive Co reported lower-than-expected quarterly revenue, hurt by a strong dollar and weak demand for its products in Europe. Shares of Colgate, which makes toothpaste, soaps and detergents, fell as much as 7 percent to $63.45 in early trading on Friday. The company, which gets more than three-fourths of its revenue from outside the United States, has been raising prices to counter the impact of the stronger dollar. Sales in the European market fell 7.5 percent in the fourth quarter ended Dec. 31, driven by volume declines in France, Colgate said. Net revenue fell nearly 5 percent to $3.72 billion. Analysts on average had expected $3.87 billion, according to Thomson Reuters I/B/E/S. The company reported net income of $606 million, or 68 cents per share, compared with a loss of $458 million, or 51 cents per share, a year earlier. Excluding certain items, Colgate earned 75 cents per share, in line with the average analysts’ estimate.   (Reporting by Gayathree Ganesan in Bengaluru; Editing by Martina D’Couto)",1272017,http://www.reuters.com/article/colgate-results/colgate-palmolives-sales-miss-estimates-shares-slide-idUSL4N1FH2TI
119,CL,BRIEF-Colgate reports 4th-qtr earnings of 68 cents per share,"Jan 27 (Reuters) - Colgate-Palmolive Co : * Colgate announces 4th quarter and full year 2016 results * Q4 earnings per share $0.68 * Q4 sales $3.721 billion versus I/B/E/S view $3.87 billion * Q4 earnings per share view $0.75 — Thomson Reuters I/B/E/S * Q4 earnings per share $0.75 excluding items * Latin america net sales decreased 10.5 percent in Q4 2016 * Says Q4 North America net sales, unit volume, pricing, foreign exchange and organic sales were all even with Q4 2015 * Q4 organic sales grew 1.5 percent * Sees a low-single-digit net sales increase for 2017 * Q4 global unit volume decreased 5.5%, pricing increased 2.5% and foreign exchange was negative 1.5% * “As we look ahead, uncertainty in global markets and foreign exchange volatility remain challenging” * Sees 2017 earnings per share on a dollar basis to be flat * For 2017, on GAAP basis, planning for year of gross margin expansion, expect earnings per share on dollar basis to be flat * FY2017 earnings per share view $3.00, revenue view $15.78 billion — Thomson Reuters I/B/E/S * “Anticipate another year of solid organic sales growth”  Source text for Eikon:  Further company coverage:",1272017,http://www.reuters.com/article/idUSASB0AX66
120,CL,Negative effective of currency rates on company results fall in third quarter,"NEW YORK (Reuters) - Currency market fluctuations in the third quarter of 2016 had the smallest negative impact on North American companies’ financial results since 2014, FIREapps said in a report on Monday. The companies that quantified an exchange-rate effect reported a negative impact totaling $6.81 billion, the smallest for any quarter since the third quarter of 2014, when the effect was $4.00 billion, according to FIREapps, a currency risk consulting firm. While the firm does not estimate the effect on future results, U.S. corporate reports on the fourth quarter already are showing signs of a stronger impact from U.S. dollar strength. Colgate-Palmolive (CL.N) said on Friday its quarterly sales were hurt by a strong dollar, and PayPal Holdings (PYPL.O) also said currency fluctuations hit fourth-quarter results. The U.S. dollar index .DXY rose 7.1 percent in the fourth quarter, while it was down 0.7 percent in the third quarter of 2016. The number of North American companies citing a negative impact from currency fluctuations in the third quarter was 218, below the prior three quarters’ average of 307 companies, the FIREapps report showed.  U.S. multinationals’ foreign currency earnings are worth less in dollars when the dollar is stronger. Nearly half of U.S. S&P; 500 companies’ sales come from overseas, according to S&P; Dow Jones Indices data.     ",1302017,http://www.reuters.com/article/us-usa-results-dollar/negative-effective-of-currency-rates-on-company-results-fall-in-third-quarter-idUSKBN15E17N
121,CL,BRIEF-Colgate increases dividend,March 10 (Reuters) - Colgate-palmolive Co * Colgate announces 3% dividend increase - effective 2nd quarter 2017 * Colgate-Palmolive co - new rate of $.40 per share is up from $.39 per share  Source text for Eikon:  Further company coverage:,3092017,http://www.reuters.com/article/brief-colgate-increases-dividend/brief-colgate-increases-dividend-idUSFWN1GM0TT
122,CL,BRIEF-Colgate-Palmolive says CEO Ian Cook's 2016 total compensation $14.7 mln - SEC Filing,March 29 (Reuters) - Colgate-Palmolive Co * Colgate-Palmolive Co- CEO Ian Cook’s 2016 total compensation $14.7 million versus $12.6 million in 2015 - SEC Filing * Colgate-Palmolive Co- CFO Dennis J. Hickey's 2016 total compensation $6.8 million versus $4.2 million in 2015 - SEC Filing Source text: [bit.ly/2ociTEo] Further company coverage:,3292017,http://www.reuters.com/article/brief-colgate-palmolive-says-ceo-ian-coo/brief-colgate-palmolive-says-ceo-ian-cooks-2016-total-compensation-14-7-mln-sec-filing-idUSFWN1H60VK
123,CL,BRIEF-Colgate Q1 earnings per share $0.64,"April 28 (Reuters) - Colgate-Palmolive Co: * Colgate announces 1st quarter 2017 results * Q1 earnings per share $0.67 excluding items * Q1 earnings per share $0.64 * Q1 sales $3.762 billion * Colgate-Palmolive Co - qtrly organic sales grew 0.5% * Colgate-Palmolive Co - Latin America net sales increased 9.0% in q1 2017 * Says North America net sales decreased 5.0% in q1 2017 * Q1 earnings per share view $0.66, revenue view $3.80 billion — Thomson Reuters I/B/E/S * Colgate-Palmolive Co qtrly Latin America unit volume was even with year ago quarter, while pricing increased 7.0% * Colgate-Palmolive Co - Q1 was “challenging” and did not meet our organic sales growth expectations, driven mainly by “softer” results in North America * Colgate-Palmolive Co - “as we look ahead, uncertainty in global markets and slowing category growth worldwide remain challenging” * Colgate-Palmolive Co - volume gains in Mexico, Caribbean region and Southern Cone region were offset by volume declines in Brazil in quarter * Colgate-Palmolive Co qtrly organic sales for Latin America increased 7.5% * Says “continue to expect a low-single-digit net sales increase for 2017, based on our slow start to year” * Colgate-Palmolive co - on a gaap basis, planning for a year of gross margin expansion and expect earnings per share on a dollar basis to be flat * Colgate-Palmolive Co - “now expect organic sales growth for 2017 to be modestly below our 4% - 7% range with sequential improvement throughout year” * Fy2017 revenue view $15.54 billion — Thomson Reuters I/B/E/S Source text for Eikon: Further company coverage:",4282017,http://www.reuters.com/article/brief-colgate-q1-earnings-per-share-064/brief-colgate-q1-earnings-per-share-0-64-idUSASA09L9M
124,CL,BRIEF-Colgate-Palmolive (India) March-qtr profit down marginally,May 15 (Reuters) - Colgate-palmolive (India) Ltd * March quarter net profit 1.43 billion rupees * March quarter net sales 11.72 billion rupees * Net profit in march quarter last year was 1.43  billion rupees as per Ind-AS; net sales was 11.42 billion rupees * Says Q4 saw signs of recovery from impact of liquidity crunch in previous quarter * Says Q4 volume fell 3 percent due to soft pick up in wholesale channel * Says expect challenges while transitioning into GST environment include impact on trade Source text - (bit.ly/2qjiQqr) Further company coverage:,5152017,http://www.reuters.com/article/brief-colgate-palmolive-march-qtr-profit/brief-colgate-palmolive-march-qtr-profit-down-marginally-idUSFWN1IH0FB
125,CL,BRIEF-Colgate-Palmolive CEO recently signaled he would be open to selling co- NY Post,May 16 (Reuters) - * Colgate-Palmolive CEO signaled he would be open to selling co for $100/share at meeting with institutional investors in recent weeks - NY Post Source text : nyp.st/2qpZQpW Further company coverage:,5172017,http://www.reuters.com/article/brief-colgate-palmolive-ceo-recently-sig/brief-colgate-palmolive-ceo-recently-signaled-he-would-be-open-to-selling-co-ny-post-idUSFWN1II0UC
126,CL,BRIEF-Colgate declares quarterly dividend of $0.40 per share,June 8 (Reuters) - Colgate-palmolive Co: * Colgate declares regular quarterly dividend * Sets quarterly cash dividend of $0.40 per share Source text for Eikon: Further company coverage:,6082017,http://www.reuters.com/article/brief-colgate-declares-quarterly-dividen/brief-colgate-declares-quarterly-dividend-of-0-40-per-share-idUSFWN1J50KQ
127,CL,Judge halts lawsuit over Colgate's toothpaste whitening claims,"A lawsuit accusing Colgate-Palmolive of falsely advertising its Optic White toothpaste will be halted until the U.S. Federal Trade Commission completes a probe into the company’s whitening claims, a federal judge ruled. In a decision on Friday, U.S. District Judge Cathy Seibel in White Plains, New York rejected arguments by Colgate that the lawsuit is preempted by the 1997 U.S. Food, Drug and Cosmetic Act and should be dismissed outright. Seibel agreed, however, to defer to the FTC on whether the whitening claims are valid. To read the full story on WestlawNext Practitioner Insights, click here: bit.ly/2sUvVpR",6262017,http://www.reuters.com/article/colgate-whitening/judge-halts-lawsuit-over-colgates-toothpaste-whitening-claims-idUSL1N1JN1NG
128,CL,BRIEF-Colgate-Palmolive expects higher pretax charges from 2012 restructuring program,"July 21 (Reuters) - Colgate-Palmolive Co: * Pretax charges from 2012 restructuring program now expected to be $1,500 million - $1,585 million versus prior estimate of $1,405 million - $1,585 million * Anticipated pretax charges for 2017 now expected to approximate $275 million - $360 million ($210 million to $260 million aftertax) - SEC filing Source text - (bit.ly/2vIhFR8) Further company coverage:",7212017,http://www.reuters.com/article/brief-colgate-palmolive-expects-higher-p/brief-colgate-palmolive-expects-higher-pretax-charges-from-2012-restructuring-program-idUSFWN1KC0HK
129,CL,BRIEF-Colgate announces Q2 results,"July 21 (Reuters) - Colgate-Palmolive Co * Colgate announces 2nd quarter 2017 results * Q2 earnings per share $0.59 * Q2 sales $3.826 billion versus I/B/E/S view $3.9 billion * Q2 earnings per share view $0.72 — Thomson Reuters I/B/E/S * Colgate-Palmolive Co - ‍Latin America net sales increased 7.0 pct in Q2 2017​ * Colgate-Palmolive Co- ‍North America net sales decreased 3.5 pct in Q2 2017​ * Says ‍excluding charges, diluted earnings per share in Q2 2017 was $0.72​ * Colgate-Palmolive-Qtrly ‍organic sales (net sales excluding impact of foreign exchange, acquisitions and divestments) were even with year ago period​ * Colgate-Palmolive Co- ‍we are now planning for low-single-digit organic sales growth for 2017​ * Says “the second quarter was another challenging one​” * Colgate-Palmolive Co - ‍in Q2, identified additional opportunities under co’s restructuring program​ * Colgate-Palmolive Co- ‍continue to expect a low-single-digit net sales increase for 2017​ * Says ‍”as we look ahead, uncertainty in global markets and slowing category growth worldwide remain challenging”​ * Colgate-Palmolive Co - ‍additional restructuring opportunities identified in Q2 take co to upper end of previously disclosed cost and savings ranges​ * Colgate-Palmolive Co- ‍on a GAAP basis, based on current spot rates, we are planning for a year of gross margin expansion for 2017​ * Colgate-Palmolive Co- ‍on a GAAP basis now expect a mid-single-digit earnings per share percentage decline on a dollar basis for 2017​ * FY2017 earnings per share view $2.93, revenue view $15.56 billion — Thomson Reuters I/B/E/S Source text for Eikon: Further company coverage:",7212017,http://www.reuters.com/article/brief-colgate-announces-q2-results/brief-colgate-announces-q2-results-idUSASB0BA2A
130,CL,"BRIEF-Soros Fund Management takes share stake in Alaska Air Group Inc, Colgate Palmolive Co","Aug 14 (Reuters) - Soros Fund Management: * Soros Fund Management takes share stake of 3,800 shares in Alaska Air Group Inc * Soros Fund Management takes share stake of 140,000 shares in Colgate Palmolive Co * Soros Fund Management - change in holdings are as of June 30, 2017 and compared with the previous quarter ended as of March 31, 2017 Source text for quarter ended June 30, 2017: (bit.ly/2uDCtgE) Source text for quarter ended March 31, 2017 (bit.ly/2pQ4JVX)",8142017,http://www.reuters.com/article/brief-soros-fund-management-takes-share/brief-soros-fund-management-takes-share-stake-in-alaska-air-group-inc-colgate-palmolive-co-idUSFWN1L00WH
131,CL,BRIEF-Colgate-Palmolive sets quarterly dividend of $0.40/shr,,9262017,http://www.reuters.com/article/brief-colgate-palmolive-sets-quarterly-d/brief-colgate-palmolive-sets-quarterly-dividend-of-0-40-shr-idUSFWN1M70NE
132,CL,BRIEF-Colgate-Palmolive says board elected Henning Jakobsen  co's vice president,"Sept 28 (Reuters) - Colgate-palmolive Co * Colgate-Palmolive says ‍at Sept 26 meeting, board elected Henning Jakobsen as vice president, corporate controller of co, effective Oct 1 - SEC Filing ​ * Colgate-Palmolive Co - ‍Victoria Dolan will continue as chief transformation officer of company​ * Colgate-Palmolive Co - ‍on September 27, company received notice from administrator of colgate-palmolive company employees savings and investment plan​ * Colgate-Palmolive Co - Sept 27 notice stated ‍there will be a blackout period for participants in s&i; plan from 3 p.m. ET Oct 30 to end 8 a.m. ET on Nov 6 * Colgate-Palmolive Co - ‍similar blackout restrictions will apply to participants in Colgate-Palmolive Puerto Rico savings and investment plan​ Source text: (bit.ly/2xEzhzB) Further company coverage:",9282017,http://www.reuters.com/article/brief-colgate-palmolive-says-board-elect/brief-colgate-palmolive-says-board-elected-henning-jakobsen-cos-vice-president-idUSFWN1M90XT
133,CL,Calif. appeals court reverses summary judgment in Colgate asbestos case,"A California appeals court said a trial court had erred in granting summary judgment to Colgate-Palmolive Co over allegations its cosmetic talcum powder Cashmere Bouquet contained asbestos and caused a woman to develop mesothelioma. In a unanimous decision on Friday the three-justice panel of the California Court of Appeal, First District, Division 3 said that Mary Lyons had provided enough evidence to warrant a trial. To read the full story on WestlawNext Practitioner Insights, click here: bit.ly/2z2FwRp",10232017,http://www.reuters.com/article/products-talcum-powder/calif-appeals-court-reverses-summary-judgment-in-colgate-asbestos-case-idUSL2N1MY1RN
134,CL,"BRIEF-Colgate-Palmolive files for potential debt shelf offering, size not disclosed",Oct 27 (Reuters) - Colgate-Palmolive Co: * Colgate-Palmolive Co files for potential debt shelf offering; size not disclosed - SEC filing‍​ Source text (bit.ly/2yZlsyt) Further company coverage:,10272017,http://www.reuters.com/article/brief-colgate-palmolive-files-for-potent/brief-colgate-palmolive-files-for-potential-debt-shelf-offering-size-not-disclosed-idUSFWN1N21UK
135,CL,BRIEF-Colgate reports Q3 earnings per share of $0.68,"Oct 27 (Reuters) - Colgate-palmolive Co * Colgate announces 3rd quarter 2017 results * Q3 earnings per share $0.68 * Q3 sales $3.974 billion versus I/B/E/S view $3.94 billion * Q3 earnings per share view $0.73 — Thomson Reuters I/B/E/S * Q3 earnings per share $0.73 excluding items * Colgate- Palmolive co qtrly ‍ organic sales (net sales excluding impact of foreign exchange, acquisitions and divestments) increased 1.5%​ * Colgate-Palmolive co - ‍net income in Q3 2017 included $39 million ($0.05 per diluted share) of aftertax charges​ * Colgate-Palmolive - ‍Q3 included $39 million aftertax charges resulting from company’s global growth and efficiency program​ * Colgate-Palmolive co - ‍North America net sales decreased 0.5% in Q3 2017​ * Colgate-Palmolive co - ‍ on Oct 26, board approved an expansion of global growth and efficiency program, extension of program through December 31, 2019​ * Colgate-Palmolive co - ‍latin America net sales increased 6.5% in Q3 2017​ * Colgate-Palmolive co - ‍aftertax charges for 2017 are now estimated to be $250 million to $280 million​ * Colgate-Palmolive - sees cumulative aftertax charges related to global growth, efficiency program, once projects implemented of $1,280 million - $1,380 million​ * Colgate-Palmolive - ‍cumulative aftertax savings projected to increase to $500 million to $575 million annually, once all projects are implemented​ * Colgate-Palmolive-Based on current spot rates,continue to expect low-single-digit net sales increase and low-single-digit organic sales growth for 2017​ * Colgate-Palmolive - ‍continue to plan for a year of gross margin expansion and still expect mid-single-digit EPS percentage decline​ * Colgate-Palmolive - ‍excluding charges from global growth and efficiency program, 2016 items, continue to plan for a year of low-single-digit EPS growth​ Source text for Eikon: Further company coverage:",10272017,http://www.reuters.com/article/brief-colgate-reports-q3-earnings-per-sh/brief-colgate-reports-q3-earnings-per-share-of-0-68-idUSASB0BPCO
136,CL,BRIEF-Colgate Announces Acquisition Of PCA Skin And EltaMD Skin Care Brands,Dec 18 (Reuters) - Colgate-Palmolive Co: * COLGATE ANNOUNCES ACQUISITION OF PCA SKIN AND ELTAMD SKIN CARE BRANDS * COLGATE-PALMOLIVE CO - TERMS OF DEALS HAVE NOT BEEN DISCLOSED * COLGATE-PALMOLIVE CO - ‍TRANSACTIONS ARE EXPECTED TO HAVE NO IMPACT ON EARNINGS IN 2018.​ * COLGATE-PALMOLIVE CO SAYS PLANS TO CONTINUE TO OPERATE PCA SKIN AND ELTAMD SKIN CARE INDEPENDENTLY AFTER CLOSING Source text for Eikon: Further company coverage:,12182017,http://www.reuters.com/article/brief-colgate-announces-acquisition-of-p/brief-colgate-announces-acquisition-of-pca-skin-and-eltamd-skin-care-brands-idUSASB0BY80
137,CL,BRIEF-Absolicon Solar Collector Gets Order From Colgate-Palmolive,"Dec 20 (Reuters) - Absolicon Solar Collector Ab: * GETS ORDER FROM COLGATE-PALMOLIVE IN COOPERATION WITH SOLAR ++ * ORDER VALUE IS ABOUT SEK 500,000 AND DELIVERY IS EXPECTED IN SPRING OF 2018‍​ Source text for Eikon: Further company coverage: (Gdynia Newsroom)",12202017,http://www.reuters.com/article/brief-absolicon-solar-collector-gets-ord/brief-absolicon-solar-collector-gets-order-from-colgate-palmolive-idUSFWN1OK02C
138,CL,BRIEF-Colgate Declares Regular Quarterly Dividend $0.40 Per Share,Jan 11 (Reuters) - Colgate-Palmolive Co: * SETS QUARTERLY CASH DIVIDEND OF $0.40 PER SHARE Source text for Eikon: Further company coverage:,1112018,http://www.reuters.com/article/brief-colgate-declares-regular-quarterly/brief-colgate-declares-regular-quarterly-dividend-0-40-per-share-idUSFWN1P60WI
