111,MO,BRIEF-Altria Group CEO's 2016 compensation was $27.6 mln,April 6 (Reuters) - Altria Group Inc: * CEO Martin Barrington’s 2016 total compensation was $27.6 million versus $13.3 million in 2015 - sec filing * CFO William Gifford Jr's 2016 total compensation was $8 million versus $4.9 million in 2015 Source text - bit.ly/2p51JFn Further company coverage:,4062017,http://www.reuters.com/article/brief-altria-group-ceos-2016-compensatio/brief-altria-group-ceos-2016-compensation-was-27-6-mln-idUSFWN1HE0HV
112,MO,BRIEF-Altria Group Q1 revenue $6.1 bln,"May 2 (Reuters) - Altria Group Inc * Altria reports 2017 first-quarter results and reaffirms full-year earnings guidance * Q1 adjusted earnings per share $0.73 excluding items * Q1 earnings per share $0.72 * Q1 earnings per share view $0.74 — Thomson Reuters I/B/E/S * Reaffirms fy 2017 adjusted earnings per share view $3.26 to $3.32 * Q1 revenue $6.1 billion * Q1 revenue view $4.64 billion — Thomson Reuters I/B/E/S * Altria group -in january 2017, u.s. Smokeless tobacco company llc voluntarily recalled certain smokeless tobacco products manufactured at franklin park, illinois facility * Altria group - says continues to expect higher adjusted diluted eps growth in second half of year compared to first half driven by various factors * Altria group inc says  usstc has concluded recall and is completing its replenishment of trade inventories * FY 2017 earnings per share view $3.29, revenue view $19.78 billion — Thomson Reuters I/B/E/S * Altria -usstc estimates recall-related costs, share impact from recall reduced smokeless products segment adjusted operating companies income by about $60 million in quarter * Altria -facilities consolidation previously announced expected to be completed by q1 of 2018 and deliver about $50 million in annualized cost savings by end of 2018 Source text for Eikon: Further company coverage:",5022017,http://www.reuters.com/article/brief-altria-group-q1-revenue-61-bln/brief-altria-group-q1-revenue-6-1-bln-idUSASA09LYZ
113,MO,BRIEF-Altria reaffirms 2017 adj EPS guidance,May 18 (Reuters) - Altria Group Inc * Altria group inc says  declares regular quarterly dividend of $0.61 per share * Altria group inc - reaffirmed altria’s guidance for 2017 full-year adjusted diluted earnings per share * Fy2017 earnings per share view $3.28 — Thomson Reuters I/B/E/S Source text for Eikon: Further company coverage:,5182017,http://www.reuters.com/article/brief-altria-reaffirms-2017-adj-eps-guid/brief-altria-reaffirms-2017-adj-eps-guidance-idUSFWN1IK0MA
114,MO,"BRIEF-Altria ""pleased"" U.S. FDA filed Philip Morris' MRTP application for electronically-heated tobacco product",May 25 (Reuters) - Altria Group Inc: * Altria’s statement on FDA’S filing of Philip Morris International’s modified risk tobacco product application * Altria group inc - “is pleased” U.S. FDA has filed Philip Morris International’s MRTP application for its electronically-heated tobacco product Source text for Eikon: Further company coverage:,5252017,http://www.reuters.com/article/brief-altria-pleased-us-fda-filed-philip/brief-altria-pleased-u-s-fda-filed-philip-morris-mrtp-application-for-electronically-heated-tobacco-product-idUSASA09RFW
115,MO,Altria August dividend trade alive despite U.S. nicotine proposal,"NEW YORK (Reuters) - A U.S. proposal to slash nicotine levels in cigarettes may have smoked some investors out of Altria Group Inc (MO.N), whose Marlboro line is the top-selling U.S. brand, but long-term stockholders are staying put after decades of dividend hikes in August. Altria, informally known as “Big Mo” before its split from Phillip Morris International Inc (PM.N) in 2008, fell as much as 12 percent after the Federal Drug Administration on July 28 proposed cutting nicotine in cigarettes to “non-addictive” levels to encourage a shift to potentially less harmful e-cigarettes.  Fund managers have said that might cut into cigarette sales, but tobacco companies have enough pricing power to weather declines and keep paying well-above market dividends. That means Altria's dividend, which has been raised every August since at least 1981, continues to look safe. Its shares are up 1.6 percent since the start of August, compared with a 0.4 percent gain in the benchmark S&P; 500 index .SPX. “When you project out earnings in the future, even with a hit from the FDA policy, you can see that the dividend is well covered for years to come,” said Gary Bradshaw, a fund manager at Dallas-based Hodges Capital, which holds Phillip Morris shares. The dividend increases have helped Altria shares rise an average of 3.3 percent every August since 1981, according to Reuters data, compared with a 0.8 percent gain for the S&P; 500. Overall, gains in that month have accounted for roughly one-quarter of the stock’s 14.3 percent annualized price return since August 1981. Altria pays a dividend yield of 3.7 percent, compared with Phillip Morris’ 3.6 percent and the S&P; 500’s 2.3 percent.  “It seems clear that uncertainty is back and, with that, some level of overhang on valuations in the near term,” Bonnie Herzog, a Wells Fargo analyst, wrote in an analyst note. That could boost the chances of Philip Morris acquiring Altria, she added. Altria trades at a price-to-earnings ratio of 8.7, near its 52-week low. But Philip Morris, a leader in e-cigarette technology, has a multiple of 25.6, near its 52-week high. While tobacco stock prices are expected to hit a ceiling over the next few years, their dividends are unlikely to be cut because any FDA proposals could take years to implement, Herzog said. “In our minds, the biggest risk is that the stock could be range bound near-term but long-term investors can get paid to wait,” she said. ",8092017,http://www.reuters.com/article/us-usa-funds-tobacco/altria-august-dividend-trade-alive-despite-u-s-nicotine-proposal-idUSKBN1AP2KN
116,MO,Altria August dividend trade alive despite U.S. nicotine proposal,"NEW YORK (Reuters) - A U.S. proposal to slash nicotine levels in cigarettes may have smoked some investors out of Altria Group Inc (MO.N), whose Marlboro line is the top-selling U.S. brand, but long-term stockholders are staying put after decades of dividend hikes in August. Altria, informally known as “Big Mo” before its split from Phillip Morris International Inc (PM.N) in 2008, fell as much as 12 percent after the Federal Drug Administration on July 28 proposed cutting nicotine in cigarettes to “non-addictive” levels to encourage a shift to potentially less harmful e-cigarettes.  Fund managers have said that might cut into cigarette sales, but tobacco companies have enough pricing power to weather declines and keep paying well-above market dividends. That means Altria's dividend, which has been raised every August since at least 1981, continues to look safe. Its shares are up 1.6 percent since the start of August, compared with a 0.4 percent gain in the benchmark S&P; 500 index .SPX. “When you project out earnings in the future, even with a hit from the FDA policy, you can see that the dividend is well covered for years to come,” said Gary Bradshaw, a fund manager at Dallas-based Hodges Capital, which holds Phillip Morris shares. The dividend increases have helped Altria shares rise an average of 3.3 percent every August since 1981, according to Reuters data, compared with a 0.8 percent gain for the S&P; 500. Overall, gains in that month have accounted for roughly one-quarter of the stock’s 14.3 percent annualized price return since August 1981. Altria pays a dividend yield of 3.7 percent, compared with Phillip Morris’ 3.6 percent and the S&P; 500’s 2.3 percent.  “It seems clear that uncertainty is back and, with that, some level of overhang on valuations in the near term,” Bonnie Herzog, a Wells Fargo analyst, wrote in an analyst note. That could boost the chances of Philip Morris acquiring Altria, she added. Altria trades at a price-to-earnings ratio of 8.7, near its 52-week low. But Philip Morris, a leader in e-cigarette technology, has a multiple of 25.6, near its 52-week high. While tobacco stock prices are expected to hit a ceiling over the next few years, their dividends are unlikely to be cut because any FDA proposals could take years to implement, Herzog said. “In our minds, the biggest risk is that the stock could be range bound near-term but long-term investors can get paid to wait,” she said. ",8092017,http://www.reuters.com/article/usa-funds-tobacco/altria-august-dividend-trade-alive-despite-u-s-nicotine-proposal-idUSL1N1KV1DI
117,MO,Altria ups dividend despite U.S. nicotine proposal hit to shares,"NEW YORK (Reuters) - Tobacco company Altria Group Inc (MO.N) raised its dividend by 8.2 percent on Thursday, signaling the company did not expect a U.S. government proposal to reduce nicotine in cigarettes to threaten its ability to make the payment to shareholders. The increase, which was widely anticipated by investors, came as tobacco stocks remained well below where they stood on July 28 before the U.S. Food and Drug Administration proposed cutting nicotine in cigarettes to “non-addictive” levels to encourage a shift to potentially less harmful e-cigarettes. Shares of Altria are down 13.8 percent since then, while those of Phillip Morris International Inc (PM.N), which has a larger e-cigarette business, have lost roughly 4 percent over the same time.  Altria stock was flat in afternoon trading Thursday, while the broad S&P; 500 fell 0.1 percent.  The dividend increase pushes its yield up to approximately 4 percent, a level nearly double the S&P; 500’s yield of 2.3 percent.  Analysts have pointed to Altria’s history of raising its dividend in August as a reason to buy its shares.  “We believe the recent dramatic pullback in Altria’s stock makes a compelling argument for the board to accelerate the return of cash to shareholders,” noted Bonnie Herzog, an analyst at Wells Fargo.  Herzog expected the company to raise its dividend by 9 percent in 2018 and has a price target of $80 on its shares, a roughly 25 percent increase from its current trading price of $63.69.  Annual dividend increases have helped Altria shares rise an average of 3.3 percent every August since 1981, according to Reuters data, compared with a 0.8 percent gain for the S&P; 500. Overall, gains in that month have accounted for roughly one-quarter of the stock’s 14.3 percent annualized price return since August 1981. ",8242017,http://www.reuters.com/article/us-usa-altria-dividend/altria-ups-dividend-despite-u-s-nicotine-proposal-hit-to-shares-idUSKCN1B42LA
118,MO,Altria ups dividend despite U.S. nicotine proposal hit to shares,"NEW YORK (Reuters) - Tobacco company Altria Group Inc (MO.N) raised its dividend by 8.2 percent on Thursday, signaling the company did not expect a U.S. government proposal to reduce nicotine in cigarettes to threaten its ability to make the payment to shareholders. The increase, which was widely anticipated by investors, came as tobacco stocks remained well below where they stood on July 28 before the U.S. Food and Drug Administration proposed cutting nicotine in cigarettes to “non-addictive” levels to encourage a shift to potentially less harmful e-cigarettes. Shares of Altria are down 13.8 percent since then, while those of Phillip Morris International Inc (PM.N), which has a larger e-cigarette business, have lost roughly 4 percent over the same time.  Altria stock was flat in afternoon trading Thursday, while the broad S&P; 500 fell 0.1 percent.  The dividend increase pushes its yield up to approximately 4 percent, a level nearly double the S&P; 500’s yield of 2.3 percent.  Analysts have pointed to Altria’s history of raising its dividend in August as a reason to buy its shares.  “We believe the recent dramatic pullback in Altria’s stock makes a compelling argument for the board to accelerate the return of cash to shareholders,” noted Bonnie Herzog, an analyst at Wells Fargo.  Herzog expected the company to raise its dividend by 9 percent in 2018 and has a price target of $80 on its shares, a roughly 25 percent increase from its current trading price of $63.69.  Annual dividend increases have helped Altria shares rise an average of 3.3 percent every August since 1981, according to Reuters data, compared with a 0.8 percent gain for the S&P; 500. Overall, gains in that month have accounted for roughly one-quarter of the stock’s 14.3 percent annualized price return since August 1981. ",8242017,http://www.reuters.com/article/usa-altria-dividend/altria-ups-dividend-despite-u-s-nicotine-proposal-hit-to-shares-idUSL2N1LA1OD
119,MO,BRIEF-ALTRIA INCREASES QUARTERLY DIVIDEND BY 8.2 PCT TO $0.66 PER COMMON SHARE,Aug 24 (Reuters) - Altria Group Inc * ALTRIA INCREASES QUARTERLY DIVIDEND BY 8.2% TO $0.66 PER COMMON SHARE Source text for Eikon: Further company coverage:,8242017,http://www.reuters.com/article/brief-altria-increases-quarterly-dividen/brief-altria-increases-quarterly-dividend-by-8-2-pct-to-0-66-per-common-share-idUSASB0BH2R
120,MO,BRIEF-Altria Group files for potential debt shelf offering size not disclosed,,10262017,http://www.reuters.com/article/brief-altria-group-files-for-potential-d/brief-altria-group-files-for-potential-debt-shelf-offering-size-not-disclosed-idUSFWN1N11B3
121,MO,BRIEF-Altria holds investor day reaffirms FY 2017 earnings guidance,Nov 2 (Reuters) - Altria Group Inc * Altria holds investor day; reaffirms 2017 full-year earnings guidance * Reaffirms FY 2017 adjusted earnings per share view $3.26 to $3.32 * FY2017 earnings per share view $3.28 — Thomson Reuters I/B/E/S Source text for Eikon: Further company coverage:,11022017,http://www.reuters.com/article/brief-altria-holds-investor-day-reaffirm/brief-altria-holds-investor-day-reaffirms-fy-2017-earnings-guidance-idUSASB0BQTW
122,MO,UPDATE 1-Japan Tobacco's new CEO lights up Imperial with M&A; talk,"TOKYO/LONDON (Reuters) - Japan Tobacco Inc (2914.T) sparked takeover speculation on Tuesday by naming a new chief executive who wants the world’s third-largest international tobacco maker to do more overseas acquisitions to offset falling cigarette sales at home. Shares in British tobacco company Imperial Brands (IMB.L), long seen as a likely target, rose as much as 4 percent after Masamichi Terabatake, the CEO-designate, told reporters: “If there are good deals, we would like to actively pursue them”. Terabatake, who has a background in deal-making, said after his promotion was announced that he was willing to take risks, adding that the scale of acquisitions “does not matter”. Two big issues facing Japan Tobacco are a geographic footprint too concentrated in low-growth markets Japan and Europe and competitive weakness in vaping. Buying Imperial would help both issues, analysts at Jefferies have long argued.   Terabatake, who will replace Mitsuomi Koizumi in January, is currently deputy CEO at JT International, the Geneva-based headquarters of the company’s overseas operations, where he has spent more than a decade. The 51-year-old, who worked on Japan Tobacco’s $7.8 billion purchase of RJR Nabisco’s non-US tobacco business in 1999, did not give any details of possible targets but said: “There are still many regions we have not entered. There are many markets left for cigarette business to grow.”  Consolidation is widely expected in a global tobacco market that is shrinking as more people quit. British American Tobacco’s (BATS.L) July purchase of Reynolds American ignited expectations that a takeover of Imperial or Altria (MO.N) could follow, as Japan Tobacco and Philip Morris International (PM.N) seek to bolster their position against a newly enlarged rival.  Imperial’s shares had fallen 23 percent since April on concerns about its competitive position and lack of a vaping device that heats tobacco without burning it. It was trading at less than 12 times earnings before interest, tax, depreciation and amortization (EBITDA), whereas BAT, Philip Morris and Japan Tobacco are at between 15 and 20 times EBITDA. That discount, and Japan Tobacco’s troubles, have some sources seeing a deal as more likely, though huge market overlap, such as in Britain, makes a takeover complicated.  Sources have suggested that Japan Tobacco and British American could split up Imperial, but warn that BAT may still be digesting its $49 billion purchase of Reynolds. A spokesman for Imperial, the maker of the Davidoff and Golden Virginia brands, declined to comment  Japan Tobacco’s domestic cigarette sales have been hurt by more smokers quitting than expected and the popularity of heat-not-burn (HNB) tobacco vaping devices.  It has forecast 92 billion cigarette sales in Japan for 2017, down 13.4 percent from a year ago. That would be 1 billion less than what it had projected in August and 4 billion below an estimate given at the start of year.  Despite commanding more than 60 percent of Japan’s cigarette market, the former state monopoly has ceded some of its home turf to Philip Morris, which launched its IQOS HNB product in Japan in 2014 and expanded nationwide in April last year. Japan Tobacco rolled out its Ploom Tech smokeless tobacco product in central Tokyo in July after production delays.  Terabatake said it was still too early for any company to solidify its lead in this category.  “(The) tobacco vapour war has just begun,” he said. ",11212017,http://www.reuters.com/article/japan-tobacco-management/update-1-japan-tobaccos-new-ceo-lights-up-imperial-with-ma-talk-idUSL3N1NR3OW
123,MO,US STOCKS-Wall St eases as investors look past tax revamp,"* U.S. House approves tax bill; Senate vote still awaited * Apple slips as Instinet raises iPhone X sales concerns * Wal-Mart, Altria gain after positive broker comments * Indexes down: Dow 0.2 pct, S&P; 0.3 pct, Nasdaq 0.4 pct (Updates to close) By April Joyner NEW YORK, Dec 19 (Reuters) - U.S. stocks fell on Tuesday as excitement over the likelihood of a tax code revamp was offset by concern over its effect on years of monetary policy stimulus and the future of interest rates. The U.S. House of Representatives approved the tax legislation in an afternoon vote. The Senate was expected to vote on the tax bill this evening. Republicans were confident of the bill being signed into law by the end of the week. Stocks added to losses after the vote, which followed weeks of market gains on optimism that tax cuts would boost U.S. earnings and the economy. Some investors also said that much of those benefits were already reflected in stock prices. The S&P; 500 has climbed about 5 percent since mid-November when the House passed its tax overhaul bill. “The tax rate we’ve certainly priced in (in stocks),” said Jack Ablin, chief investment officer at BMO Private Bank in Chicago. Investors may also be “celebrating the tax package but recognizing that what central banks have given us in the last years they could begin to take away.” The bill, among other things, proposes lowering corporate tax rates to 21 percent from 35 percent, which investors are betting will boost profits as well as trigger share buybacks and higher dividend payouts. The S&P; 500 technology sector fell 0.5 percent, with tech stocks weighing the most on the major indexes. The Dow Jones Industrial Average fell 37.45 points, or 0.15 percent, to 24,754.75, the S&P; 500 lost 8.69 points, or 0.32 percent, to 2,681.47 and the Nasdaq Composite dropped 30.91 points, or 0.44 percent, to 6,963.85. Earlier in the day, stocks were pushed lower as Treasury yields rose on strong housing data. Domestic home construction hit a 13-month high in November. Apple fell 1.1 percent after broker Instinet downgraded the stock to “neutral,” saying the supply-demand balance for the iPhone X suggested little space to raise sales estimates for the next quarter. The consumer staples index’s 0.2-percent rise led gainers. Altria rose 1.7 percent after Berenberg upgraded the stock saying a lower tax rate would boost the tobacco company’s profit and shareholder payouts. Wal-Mart rose 0.9 percent after Citigroup upgraded the stock to “buy” on expectations that the retailer’s shares will rise further in 2018. Zimmer Biomet jumped 6.1 percent, the S&P;’s biggest gainer, after the company appointed a full-time chief executive. Declining issues outnumbered advancing ones on the NYSE by a 1.81-to-1 ratio; on Nasdaq, a 1.82-to-1 ratio favored decliners. Volume on U.S. exchanges was 6.5 billion shares, below the 6.8 billion average for the full session over the last 20 trading days. ",12192017,http://www.reuters.com/article/usa-stocks/us-stocks-wall-st-eases-as-investors-look-past-tax-revamp-idUSL1N1OJ1X8
124,MO,US STOCKS-Wall St eases as House approves tax legislation overhaul,"* U.S. House approves tax bill; Senate vote still awaited * Apple slips as Instinet raises iPhone X sales concerns * Wal-Mart, Altria gain after positive broker comments * Indexes down: Dow 0.1 pct, S&P; 0.2 pct, Nasdaq 0.5 pct, (Updates to trading after House vote on tax bill) By April Joyner NEW YORK, Dec 19 (Reuters) - Wall Street stocks drifted lower on Tuesday as the U.S. House of Representatives approved a long-awaited bill to overhaul the tax system. Stocks added slightly to losses following the vote, which followed weeks of market gains on optimism that tax cuts would boost U.S. earnings and the economy. “We’ve had a run-up in preparation as people were expecting a tax cut,” said Brian Peery, portfolio manager at Hennessy Funds in Novato, California. “Today, the market is off a little bit, maybe because the bill is not as popular as the GOP hopes it would be in the public opinion.” The Senate was expected to vote on the tax bill this evening. Republicans were confident of the bill being signed into law by the end of the week. The bill, among other things, proposes lowering corporate tax rates to 21 percent from 35 percent, which investors are betting will boost profits as well as trigger share buybacks and higher dividend payouts. Earlier in the day, stocks were lower as Treasury yields rose on strong housing data. Domestic home construction hit a 13-month high in November. The Dow Jones Industrial Average fell 29.11 points, or 0.12 percent, to 24,763.09, the S&P; 500 lost 7.72 points, or 0.29 percent, to 2,682.44 and the Nasdaq Composite dropped 37.79 points, or 0.54 percent, to 6,956.97. On Monday, the Nasdaq briefly topped the 7,000-point mark for the first time on rising hopes for the tax bill to be passed. Apple fell 1.1 percent after broker Instinet downgraded the stock to “neutral,” saying the supply-demand balance for the iPhone X suggested little space to raise sales estimates for the next quarter. The S&P; 500 technology sector fell 0.6 percent, with tech stocks weighing the most on the major indexes. The gainers were led by the consumer staple index’s 0.3 percent rise. Altria rose 1.9 percent after Berenberg upgraded the stock saying a lower tax rate would boost the tobacco company’s profit and shareholder payouts. Wal-Mart rose 1.8 percent after Citigroup upgraded the stock to “buy” on expectations that the retailer’s shares will rise further in 2018. Zimmer Biomet jumped 6.1 percent, the S&P;’s biggest gainer, after the company appointed a full-time chief executive. Declining issues outnumbered advancing ones on the NYSE by a 1.81-to-1 ratio; on Nasdaq, a 1.48-to-1 ratio favored decliners. (Additional reporting by Sruthi Shankar in Bengaluru; Editing by Savio D’Souza and James Dalgleish)",12192017,http://www.reuters.com/article/usa-stocks/us-stocks-wall-st-eases-as-house-approves-tax-legislation-overhaul-idUSL1N1OJ1NI
125,MO,US STOCKS-Wall St rally stalls ahead of tax bill vote,"* House vote scheduled for 1:30 p.m. ET * Apple slips as Instinet raises iPhone X sales concerns * Wal-Mart, Altria gain after positive broker comments * Crypto bets hit by trading suspension for The Crypto Co * Indexes down: S&P; 0.22 pct, Nasdaq 0.52 pct, Dow 0.17 pct (Updates to early afternoon) By Sruthi Shankar Dec 19 (Reuters) - Wall Street dipped on Tuesday ahead of a vote on a bill to overhaul the U.S. tax system, with a pullback in technology stocks leading the declines after two strong session of gains on hopes that Congress will vote in favor of the bill. The House of Representatives is set to vote in the afternoon, followed by the Senate later in evening. The Republican party is confident of the bill being signed into law by the end of the week. The bill, among other things, proposes lowering corporate tax rates to 21 percent from 35 percent, which investors are betting will boost profits as well as trigger share buybacks and higher dividend payouts. “Obviously there is high confidence that it will get passed, but there is a very narrow margin for error, within the Senate especially. So there’s a little bit of a pause to see what’s going to happen,” said Chris Zaccarelli, chief investment officer of Independent Advisor Alliance in Charlotte, North Carolina. Apple fell 1.2 percent after broker Instinet downgraded the stock to “neutral,” saying the supply-demand balance for the iPhone X suggested little space to raise sales estimates for the next quarter. The S&P; 500 technology sector fell 0.74 percent, with tech stocks weighing the most on the major indexes. At 12:35 a.m. ET (1735 GMT), the Dow Jones Industrial Average was down 41.31 points, or 0.17 percent, at 24,750.89 and the S&P; 500 was down 5.93 points, or 0.22 percent, at 2,684.23. The Nasdaq Composite was down 36.28 points, or 0.52 percent, at 6,958.48. On Monday, the index briefly topped 7,000-point mark for the first time on rising hopes of the tax bill being passed. Six of the 11 major S&P; sectors were lower, led by the tech sector. The gainers were led by the consumer staple index’s 0.54 percent rise. Altria rose 2.24 percent after Berenberg upgraded the stock saying a lower tax rate would boost the tobacco company’s profit and shareholder payouts. Wal-Mart rose 0.92 percent after Citigroup upgraded the stock to “buy” on expectations that the retailer’s shares will rise further in 2018. Zimmer Biomet jumped 7 percent, the S&P;’s biggest gainer, after the company appointed a full-time chief executive. U.S. securities regulators temporarily suspended trading in the shares of The Crypto Co, up more than 2,700 percent this month on its cryptocurrency plans, on concerns about the “accuracy and adequacy” of its publicly-available information. Shares of other small companies, which have surged on their own plans to cash in on the cryptocurrency craze, also dropped. First Bitcoin, USA Real Estate Holding, UBI Blockchain tumbled between 8 percent and 20 percent. Declining issues outnumbered advancers on the NYSE by 1,856 to 999. On the Nasdaq, 1,712 issues fell and 1,146 advanced. (Reporting by Sruthi Shankar in Bengaluru; Editing by Savio D’Souza)",12192017,http://www.reuters.com/article/usa-stocks/us-stocks-wall-st-rally-stalls-ahead-of-tax-bill-vote-idUSL4N1OJ4EU
126,MO,Philip Morris' search for a cigarette no more harmful than a cup of coffee,"NEUCHATEL, Switzerland, Dec 20 (Reuters) - When Hans-Joerg Urban joined Philip Morris International Inc’s research headquarters as a scientist in 2005, he said a senior executive laid out the tobacco giant’s vision for the future: to create cigarettes no more harmful than a simple cup of coffee. About a decade later that quest culminated in the iQOS, a device that heats tobacco but does not burn it. Philip Morris says the lack of combustion means smokers are exposed to far lower levels of toxic emissions than with regular cigarettes. “The ultimate result of this is reduced tobacco related harm and diseases,” the company said in a statement. The world’s largest publicly traded tobacco company by market value has applied to the U.S. Food and Drug Administration to market iQOS as less harmful than cigarettes. But four scientists and researchers who worked for the company on the iQOS program told Reuters that while Philip Morris was able to prove the lower amounts of exposure to harmful substances, that doesn’t necessarily mean that using the device is less likely to result in disease than regular cigarettes. “Exposure is not directly linked to the risk of having a disease,” said Urban, a scientist who worked at Philip Morris until 2010 analyzing data from clinical and laboratory experiments. “The diseases are much too complicated.” Dorothy Hatsukami, a former member of the FDA’s tobacco products scientific advisory committee, agrees. “At this point, research is still too nascent to say with certainty that reduced exposure translates into reduced risk,” she said. Philip Morris is seeking FDA approval to market iQOS under two different standards. It has applied for approval as a device that reduces exposure to harmful substances. It has also applied on a second track with a higher bar – to get approval to market it as carrying reduced risk of tobacco-related disease. The first option, a special provision for companies that are unable to meet the threshold of reduced risk, comes with a restriction. Consumers cannot be “misled into believing” the product is less harmful than other tobacco products, FDA regulations say. If the FDA approves the application, that would raise the possibility of Philip Morris International’s former parent company and U.S. partner, Altria Group Inc, capturing market share in a nation where overall cigarette sales plummeted more than 30 percent between 2005 and 2016. Kishor Lad, a clinical data manager at the company between 2012 and 2015, said to prove the product presents less risk of tobacco-related disease, the company would need to conduct large clinical trials over several years to show that people who used iQOS lived longer than people who smoked cigarettes. Philip Morris said it disagrees. Under U.S. regulations, the company said, the FDA “does not require premarket epidemiological data as a condition of marketing authorization.” Lad added that it’s not correct to say that “if you’re less exposed to these harmful substances then, sort of, it’s less harmful for you.” ",12202017,http://www.reuters.com/article/tobacco-iqos-science-risk/philip-morris-search-for-a-cigarette-no-more-harmful-than-a-cup-of-coffee-idUSL1N1OK0C0
127,MO,FDA's tobacco stance faces test with Philip Morris iQOS device,"WASHINGTON (Reuters) - In a decision expected to test the Trump administration’s approach to tobacco regulation, U.S. health advisers will vote this week on whether to allow Philip Morris International Inc to claim its novel iQOS tobacco device is less harmful than cigarettes. IQOS is designed to heat tobacco but not burn it, and comes in a sleek package that would not look out of place in an Apple store. Most of the harmful chemicals in tobacco are released when tobacco is burned, forming the basis of Philip Morris’s claim of a less-risky product.  If cleared, iQOS would become the first product to carry a modified-risk claim and could advance the Food and Drug Administration’s proposed new approach to reduce the dangers of smoking by creating a market for less harmful products than cigarettes. On Monday, the FDA said its review of iQOS found that the product contains lower levels of toxic chemicals than cigarettes, but could not say whether that translates into lower rates of tobacco-related disease.    Medical and other expert advisors to the FDA will discuss the product on Wednesday and Thursday and recommend whether it should be cleared as a so-called “modified risk” tobacco product. The FDA is not obliged to follow the recommendations of its outside advisers but typically does. Tobacco experts said the FDA documents do not show a clear point of view by the agency reviewers. “It’s a complex document with lots of data and findings that could be used by proponents on either side,” said Matthew Myers, president of the Campaign for Tobacco Free Kids. Philip Morris’s shares fell 0.1 percent to $108.80 in afternoon trading in New York. Last month, a Reuters investigation described irregularities in the clinical trials that supported Philip Morris's iQOS application to the FDA. here here (For a graphic on market share of novel tobacco and vapor products, see: (tmsnrt.rs/2DQ7cIH) For decades, U.S. health agencies have worked to help Americans quit cigarettes to avoid the risks of lung cancer and other disease. National smoking rates have declined to near historic lows of around 15 percent.      But in July, newly appointed FDA Commissioner Scott Gottlieb proposed reducing nicotine levels in cigarettes to “non-addictive” levels while increasing development of lower-risk alternatives. The policy assumes that some percentage of the population will be unable or unwilling to give up nicotine.     To make the new strategy succeed, the agency needs a stable of vetted, reduced-risk alternatives to cigarettes. Philip Morris is one of the few companies that can finance such a long  development process, spending close to $3 billion on reduced-risk products.     “If this application fails, it will be clear that this is an expensive, wasteful, regulatory dead end,” said Clive Bates, a tobacco expert who runs the consulting firm Counterfactual and advocates for alternative nicotine products.  Bates and others argue that if Philip Morris cannot win FDA clearance for a modified-risk product, no one will be able to.     Other companies have submitted modified-risk products for FDA review. 22nd Century Group Inc, which genetically engineers tobacco plants to have lower nicotine levels, seeks clearance for its “Brand A” very low nicotine cigarettes.  R.J. Reynolds Tobacco Co, owned by British American Tobacco Plc, seeks clearance for six snus products - a moist smokeless tobacco pouch placed under the lip - under the Camel brand.  IQOS is already used by nearly 4 million people in 30 markets outside the United States.  It consists of a small pen-like holder containing a heated tobacco stick, and a charger. It looks similar to an e-cigarette, but uses real tobacco rather than nicotine-laced liquid.  Philip Morris says that iQOS contains up to 95 percent fewer harmful or potentially harmful chemicals than the cigarette smoke produced from burning tobacco. If approved, the product would be marketed by U.S. partner Altria Group Inc.     The hurdles for success are high.     To sell a new tobacco product, a company must demonstrate that it significantly reduces the risk of disease and does not encourage more smoking or delay quitting.  To date, the FDA has determined that only eight products meet that standard, all of them snus smokeless tobacco pouches made by Swedish Match AB. The agency has granted no company the right to specifically claim that their product is less risky than cigarettes.     Tobacco control activists say companies like Philip Morris cannot be trusted to make reduced-risk claims. They point to the industry’s previous promotion of “light” and “low-tar” cigarettes as safer alternatives despite evidence showing they were not.     Others argue that things have changed. Since 2009, the tobacco industry has had to answer to the FDA under federal law. New technology, including e-cigarettes and heat-not-burn products, may help smokers quit or shift those who cannot quit onto a less harmful substitute, they say.     “Many of my friends in the tobacco control movement are still fighting the tobacco wars of the 1980s,” said Scott Ballin, an independent health policy consultant and long-time anti-tobacco activist. “We are beyond that now.”     The FDA’s Gottlieb favors an approach to treating addiction that makes available less harmful versions of addictive substances, including nicotine and opioids. These products, he argues, can help minimize damage to those unable to quit. Mitch Zeller, head of the FDA’s tobacco division, refers frequently to a “continuum of risk” for nicotine products, with nicotine gums and lozenges on one end and cigarettes on the other. The FDA would like to shift smokers unable to quit nicotine from high-risk to low-risk products.     “What we have developed is an offering on the continuum of risk,” said Ruth Dempsey, Philip Morris’ director of scientific engagement. “We believe it is better than cigarettes.” ",1222018,http://www.reuters.com/article/us-health-tobacco-pmi/fdas-tobacco-stance-faces-test-with-philip-morris-iqos-device-idUSKBN1FB0J2
